"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-30,2.70549444444445,2.70549444444445,0,2.70549444444445,2.70549444444445,2.70549444444445,2.70549444444445,0,2.66713286713287,2019-05-29,1,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-05-31,2.86225870996186,2.8606562819926,0.0273810725074809,2.9160524530994,2.80884063478059,2.91808898494716,2.81774415318351,3.63271830405754e-05,2.61451388888889,2019-05-29,2,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-01,3.01241160231849,3.00825464933336,0.0508878177145032,3.11256510171313,2.91348820468147,3.12720388342171,2.90142279392482,0.000118951140126447,2.65090277777778,2019-05-29,3,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-02,3.18947252964049,3.17836631650227,0.0404657422475239,3.26910797463825,3.11057342727132,3.25191925971668,3.11588480929056,7.12045118642463e-05,2.88056338028169,2019-05-29,4,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-03,3.36456734818772,3.36415736616805,0.0617673799389515,3.48653524819493,3.24422930347543,3.48646574561909,3.24290675878328,0.000157607404730264,2.64153846153846,2019-05-29,5,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-04,3.42710242936956,3.44454343029631,0.100948093090375,3.62752998902354,3.23096081520984,3.59389317698633,3.22214106724195,0.000414451975136282,3.14097902097902,2019-05-29,6,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-05,3.47729060964017,3.49054732173481,0.112483210650765,3.70072104471689,3.25909811870697,3.68336032652406,3.25597306790054,0.000506510476823324,3.5056338028169,2019-05-29,7,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-06,3.57697481047382,3.53289887051701,0.143366404512282,3.86139667787607,3.30075836021054,3.83416416178023,3.35034173459727,0.000793465839596183,3.98368055555556,2019-05-29,8,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-07,3.72147210152973,3.71399222107085,0.179305678532744,4.07861393457702,3.37669109311027,4.09790835829203,3.41871405094071,0.00119529475775598,3.70888111888112,2019-05-29,9,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-08,3.8316232427796,3.82165235618313,0.22230690493545,4.27665212743419,3.40510388291212,4.26575986612405,3.43142363791237,0.0017898755635411,3.34566433566434,2019-05-29,10,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-09,3.93152140713033,3.89718002299152,0.24488218294172,4.42179186976588,3.46307719880496,4.37383747706019,3.45164639936974,0.0021106041177585,3.60166666666667,2019-05-29,11,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-10,3.99413231157888,3.95930719046852,0.267280760288344,4.52684536492044,3.48670794234286,4.55882089341224,3.58006534676912,0.00244542192386024,3.50567375886525,2019-05-29,12,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-11,4.07176114040034,4.03182150920424,0.290317318148253,4.64798955734691,3.52447531263387,4.71773859997662,3.69514780945161,0.00279875543618455,2.86401408450704,2019-05-29,13,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-12,4.15423045511166,4.16419794938725,0.325140939467284,4.80044813358435,3.54352162052449,4.9041775101838,3.70086618012807,0.00343371386847287,3.40201388888889,2019-05-29,14,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-13,4.22162542289112,4.16698539325368,0.352903359128391,4.92273837478719,3.56149836590676,5.0386081008997,3.72885292205555,0.00396334603919282,3.73622377622378,2019-05-29,15,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
2019-06-14,4.29655000285436,4.18083734013473,0.36999423788131,5.02739835967849,3.60939914319959,5.15421182922356,3.89994887850101,0.00422555863918385,3.23430555555556,2019-05-29,16,0.0661316025984372,0.894912100582257,0.00144094440708743,0.184031790618639,NA
