"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-31,3.44021666666667,3.44021666666667,0,3.44021666666667,3.44021666666667,3.44021666666667,3.44021666666667,0,3.40071428571429,2019-03-30,1,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-01,3.62221514724952,3.62193838973275,0.00700594955579892,3.63596123122579,3.60848851047417,3.63294914057394,3.60451926271031,1.88054907277766e-06,3.50645833333333,2019-03-30,2,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-02,3.69074860978385,3.68770829527924,0.0102664697558317,3.71088688679386,3.6706512650836,3.71180251408129,3.67029886876412,3.95816434128531e-06,3.4720979020979,2019-03-30,3,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-03,3.79620587939251,3.79534164828044,0.0363600409156892,3.86727726305018,3.72562761067468,3.93714879908002,3.75096443439245,4.76843350096455e-05,3.49971830985915,2019-03-30,4,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-04,3.92309830979648,3.91512384525654,0.0593864992247555,4.03911838681465,3.80834445842253,4.14735787139075,3.84126891596522,0.000122444328776464,2.94958041958042,2019-03-30,5,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-05,4.07811283635381,4.06493383972278,0.0625091012443785,4.2006629574767,3.95692114695092,4.25968738539451,3.9958577936357,0.000131360678802385,2.88326241134752,2019-03-30,6,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-06,4.28505499240585,4.27858988628565,0.0716755567098307,4.42589361347057,4.1459214936683,4.47245216842134,4.16751994425653,0.000164885745114886,2.80180555555556,2019-03-30,7,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-07,4.45909953810397,4.44904876375263,0.0819155991887372,4.62033984905526,4.30000374972857,4.68743112863673,4.27305189317895,0.000207375856387749,3.3625,2019-03-30,8,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-08,4.58757066172188,4.60301707949597,0.0931399720698787,4.7715877843278,4.406264122075,4.81806067084884,4.36455135301575,0.000262114033565019,2.24570422535211,2019-03-30,9,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-09,4.71728634549032,4.7089848356927,0.102208317163689,4.91944456260018,4.51830582520014,4.93761517187236,4.48545139774736,0.000307284057872889,2.42409722222222,2019-03-30,10,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-10,4.84190502741067,4.88244514387288,0.103587002031766,5.04694294696081,4.64005189798316,5.03415045517646,4.6079938484718,0.000307969981999277,2.49853146853147,2019-03-30,11,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-11,4.92975581875655,4.94317735579942,0.10539390149679,5.13824631084712,4.72449929284848,5.11782647315158,4.72686801701101,0.000312725318988206,3.25795774647887,2019-03-30,12,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-12,4.99895209952381,5.00188570924522,0.133189024693431,5.2628547317136,4.74013963641821,5.28362832149686,4.71711480511556,0.000492220592525937,4.6872027972028,2019-03-30,13,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-13,5.09072138559964,5.09479512398241,0.151209101886793,5.39125963976119,4.7966506182263,5.39996303631022,4.75490938407591,0.000625407550592856,4.97839160839161,2019-03-30,14,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-14,5.17432432716908,5.20405486260491,0.152058313936816,5.47649701567485,4.87858485585947,5.47734217407022,4.83805185802769,0.000622093672679743,6.91513890972222,2019-03-30,15,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
2019-04-15,5.24080518848915,5.23228917622996,0.157642564782952,5.55423917704848,4.93420114682051,5.52614922182871,4.85329202844532,0.000660457530949795,6.38115645578231,2019-03-30,16,0.123065251215639,0.887405039177063,0.000936035532726174,0.202389758696682,NA
