attributeName	attributeDefinition	class	unit	dateTimeFormatString	missingValueCode	missingValueCodeExplanation
forecast_date	the date being forecasted	Date		YYYY_MM_DD	NA	value is missing
forecast_mean_chl	mean forecast of chl in ug/L	numeric	microgramsPerLiter		NA	value is missing
forecast_median_chl	median forecast of chl in ug/L	numeric	microgramsPerLiter		NA	value is missing
forecast_sd_chl	sd of the forecast of chl in ug/L	numeric	microgramsPerLiter		NA	value is missing
forecast_CI95_upper	upper 95% confidence interval of the forecast of chla in ug/L	numeric	microgramsPerLiter		NA	value is missing
forecast_CI95_lower	low 95% confidence interval of the forecast of chla in ug/L	numeric	microgramsPerLiter		NA	value is missing
forecast_max	max forecast of chl in ug/L	numeric	microgramsPerLiter		NA	value is missing
forecast_min	min forecast of chl in ug/L	numeric	microgramsPerLiter		NA	value is missing
forecast_variance	variance of forecast of chl in ug/L	numeric	microgramsPerLiter		NA	value is missing
obs_chl_EXO	observed chl on the day being forecasted	numeric	microgramsPerLiter		NA	value is missing
day_in_future	the number of days in the future being forecast (time horizon)	numeric	nominalDay		NA	value is missing
