"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32985244588697,9.33122991787409,9.32847497389984,"2019-01-14",2019-01-02,12,4
9.30361077553487,9.30499593103542,9.30222562003432,"2019-01-15",2019-01-03,12,4
11.4110051315395,11.4123732646973,11.4096369983817,"2019-01-16",2019-01-04,12,4
10.1511884956593,10.1525725479136,10.1498044434049,"2019-01-17",2019-01-05,12,4
9.57712856186549,9.57846347148409,9.57579365224688,"2019-01-18",2019-01-06,12,4
8.06071170501644,8.06212710910786,8.05929630092502,"2019-01-19",2019-01-07,12,4
7.46959329503127,7.47089668198189,7.46828990808066,"2019-01-20",2019-01-08,12,4
7.00859571297393,7.00997939562502,7.00721203032284,"2019-01-21",2019-01-09,12,4
7.42448837768462,7.42581189943988,7.42316485592936,"2019-01-22",2019-01-10,12,4
6.60563859081575,6.60703257292954,6.60424460870197,"2019-01-23",2019-01-11,12,4
7.68904644826339,7.69030480632693,7.68778809019984,"2019-01-24",2019-01-12,12,4
8.8732795881987,8.87466344312119,8.8718957332762,"2019-01-25",2019-01-13,12,4
8.9151067927052,8.91634069255243,8.91387289285797,"2019-01-26",2019-01-14,12,4
8.24538857229512,8.24662539679513,8.24415174779511,"2019-01-27",2019-01-15,12,4
7.53289210161988,7.53407944923332,7.53170475400645,"2019-01-28",2019-01-16,12,4
8.49633068509054,8.49761819581091,8.49504317437017,"2019-01-29",2019-01-17,12,4
8.23431495425826,8.23551746211786,8.23311244639867,"2019-01-30",2019-01-18,12,4
9.82646527978507,9.82762199060632,9.82530856896381,"2019-01-31",2019-01-19,12,4
8.95091441017319,8.9521202756844,8.94970854466199,"2019-02-01",2019-01-20,12,4
7.74385787493389,7.74508098143374,7.74263476843403,"2019-02-02",2019-01-21,12,4
7.4860034907268,7.48730127252508,7.48470570892852,"2019-02-03",2019-01-22,12,4
9.47885601081253,9.48005669938867,9.4776553222364,"2019-02-04",2019-01-23,12,4
9.1438160279405,9.14496606092136,9.14266599495965,"2019-02-05",2019-01-24,12,4
7.87838999722053,7.87963658029899,7.87714341414206,"2019-02-06",2019-01-25,12,4
7.82420802742119,7.82541227520391,7.82300377963847,"2019-02-07",2019-01-26,12,4
9.06101145463957,9.06227950618904,9.05974340309009,"2019-02-08",2019-01-27,12,4
8.73154976852194,8.73261538077363,8.73048415627025,"2019-02-09",2019-01-28,12,4
10.3897861346196,10.3910044691286,10.3885678001106,"2019-02-10",2019-01-29,12,4
9.83435896453118,9.83546147902574,9.83325645003662,"2019-02-11",2019-01-30,12,4
8.3628437360408,8.36405463107887,8.36163284100274,"2019-02-12",2019-01-31,12,4
9.15869265948151,9.15993959005639,9.15744572890662,"2019-02-13",2019-02-01,12,4
9.58150177957414,9.58266997881361,9.58033358033466,"2019-02-14",2019-02-02,12,4
7.97668132478944,7.97780366855601,7.97555898102287,"2019-02-15",2019-02-03,12,4
8.72580467405825,8.72693517108028,8.72467417703622,"2019-02-16",2019-02-04,12,4
7.69909060019302,7.70019255513514,7.6979886452509,"2019-02-17",2019-02-05,12,4
8.66875680582094,8.66990349675249,8.6676101148894,"2019-02-18",2019-02-06,12,4
9.34219601337643,9.34328797546135,9.34110405129151,"2019-02-19",2019-02-07,12,4
