"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-08,7.55260141239935,7.36489319384852,2.50470701626963,12.9266557189716,3.34056011946441,20.6697644497131,2.09819108074566,0.112366941968998,10.1525873916084,2019-01-02,6,0.85807744411076,0.608380548082754,-0.195254186648323,-0.00143727490158038,0.241580751194526,2
2019-01-09,7.3177452998678,7.05411588535671,2.33958128716793,12.306335935054,3.36945514157033,17.10604972474,2.73065819298275,0.100597309965554,9.57854164583333,2019-01-03,6,0.841848062622924,0.614375127375644,-0.200302849949281,-0.00138015684980819,0.243376752447253,2
2019-01-10,7.92829552412298,7.69076987641682,2.47624985610419,13.309111160381,3.66502920234722,16.9608453209989,2.03268183327011,0.108067291410833,8.06215278472222,2019-01-04,6,0.778510558004483,0.647773077908073,-0.0758191976193093,-0.001416909129856,0.237589694763656,2
2019-01-11,7.97160584851982,7.65580704927944,2.48849411384946,13.2559940366037,3.76296050781719,17.5783506383159,2.62900042310344,0.104024595840703,7.47105633098592,2019-01-05,6,0.796545589891591,0.640504813112058,-0.155360983161999,-0.00142150212739947,0.239198400018,2
2019-01-12,7.30817134175166,7.11613818004456,2.52694830569083,12.7863927645849,3.06788720038083,18.5107004455856,2.22804247657971,0.11970883719446,7.01000002083333,2019-01-06,6,0.802424067514475,0.635686532248457,-0.143255366071993,-0.00140276126173674,0.238807464321519,2
2019-01-13,7.23815246116307,6.99911480819256,2.07106491239777,11.7103382703546,3.6235148564814,13.9582567369757,1.74053500612902,0.0829251206319553,7.42601396503497,2019-01-07,6,0.795720741841946,0.640791087422128,0.00416814029234387,-0.00143079174530727,0.236467758345066,2
2019-01-14,7.02788661643998,6.8354613937296,2.11100758930925,11.6134869397866,3.36366698220707,14.3409521572249,2.02259626592947,0.0890977374693265,6.60715277777778,2019-01-08,6,0.876231623191683,0.602738058099568,-0.0956308115280671,-0.00149842045983296,0.238679799004421,2
2019-01-15,6.51681289696411,6.37558569107182,2.08620933689459,11.0910463473371,2.920833657422,13.5148589201692,0.604692240117686,0.0945974208974525,7.69055946153846,2019-01-09,6,0.765470472027698,0.661232048587745,-0.0409722287027194,-0.00149509561356757,0.236343465513525,2
2019-01-16,6.54596744925471,6.24476485855245,2.01979305891821,10.8864808630623,3.08989403416748,14.4824769593961,1.81017584947477,0.0855255636941491,8.87475172340426,2019-01-10,6,0.831424284168774,0.627427831085562,-0.160618225201143,-0.00153712061758391,0.232678011622228,2
2019-01-17,6.35676819167865,6.30488089380783,2.02793370773602,10.8555580968405,2.8269298145894,13.497583813325,1.39996497347396,0.093697849204715,8.91666665972222,2019-01-11,6,0.831476485622415,0.630790691437134,-0.218854145410065,-0.00153074118876119,0.234026585132558,2
2019-01-18,6.82679129489577,6.64831725740681,2.11476605892597,11.414436562912,3.18448627931214,17.123321732836,1.9774468432877,0.0914146330887859,8.24685717142857,2019-01-12,6,0.840534556355311,0.622734907183062,-0.195913579801973,-0.001493992612706,0.23526899129603,2
2019-01-19,7.41342517529161,7.18387283376844,2.34052107895718,12.4226276428091,3.44092943871758,17.1298256403229,1.72658347915654,0.100249793855714,7.53433567832168,2019-01-13,6,0.838707183046747,0.619818801556762,-0.0177318602269915,-0.00149721292579185,0.232047203047683,2
2019-01-20,7.73852817132827,7.5717602224857,2.29273510422258,12.6881475417069,3.76630434213231,16.2694034995162,1.05466366962406,0.094514387332938,8.49780141843972,2019-01-14,6,0.830701363994256,0.625291240232393,-0.108473105628348,-0.00148877246124154,0.231290265026866,2
2019-01-21,7.62493328836181,7.41474832694302,2.25664900812213,12.4630616709255,3.73572288622257,16.9863298843781,1.99580070536165,0.0917606002586302,8.23583335416667,2019-01-15,6,0.850916271500011,0.617284745265827,-0.169477590903817,-0.00151461287434835,0.228885567967796,2
2019-01-22,6.36492709872053,6.08519970937457,2.11663928958996,10.9934927512619,2.75641395779983,13.9642645217195,1.48565393330684,0.0986393267832999,9.82791666666667,2019-01-16,6,0.814162596396297,0.630045215159739,0.0700216814245606,-0.00144658787404888,0.228340671794785,2
2019-01-23,7.44890884557076,7.25807435299902,2.01646826143989,11.7605988985369,3.91877569082318,14.9967896318842,2.86288424146093,0.0755767427704643,8.95243052083333,2019-01-17,6,0.815834661793784,0.632636115048459,0.0689260897788576,-0.00147959887061865,0.22936732138046,2
2019-01-24,7.33626784122638,7.24727133106885,2.08485081762696,11.8193981348607,3.70465144872104,15.9777381751968,2.17920431484585,0.0823416020225543,7.74531471328671,2019-01-18,6,0.854000899029124,0.616957336951122,-0.0913426717495415,-0.00151661608882287,0.228154296037417,2
2019-01-25,7.78965205663264,7.75852280190946,2.40263264635899,13.0324694557982,3.62809207460925,16.5028232879509,1.84320583430978,0.104557856082227,7.48736109027778,2019-01-19,6,0.814370018460147,0.638764339726561,-0.0464456443417847,-0.0015297023833059,0.22548266205525,2
2019-01-26,6.7946387474747,6.53814420260661,2.11921002206452,11.4035929141649,3.14301935571896,14.4858914482076,1.5757029968244,0.0925745063415795,9.48034724305556,2019-01-20,6,0.803590947926973,0.638850501012755,0.0336036726394469,-0.00146471636759132,0.226918873956275,2
2019-01-27,6.96522609119101,6.7775027427512,2.11232519976917,11.5251122232341,3.32419347065825,15.4937462865848,2.05741022425993,0.0888533587784018,9.14521128169014,2019-01-21,6,0.801900106996972,0.645901621936118,-0.0145644646051057,-0.00153996412076429,0.225845091293573,2
2019-01-28,6.81715789941056,6.65470302943004,1.97462227524175,11.0428773989182,3.40416166849738,13.4428831423214,2.29134049440991,0.0785905383909212,7.87972222222222,2019-01-22,6,0.768772014637662,0.653755814448823,0.128586098060204,-0.001372477171455,0.224903352607351,2
2019-01-29,7.00462815492479,7.06725809807575,2.02804658776401,11.3998282688708,3.46353823037333,14.3092435257738,2.35711051333995,0.0825926637313765,7.82555554861111,2019-01-23,6,0.815336636914478,0.633347257944765,0.110205045347448,-0.00146627401743108,0.223974742965831,2
2019-01-30,7.41296832403725,7.29429974666267,2.05911204376102,11.8374177756583,3.81199718739838,14.9693111041855,1.90466195099423,0.0796305540010156,9.06244754545455,2019-01-24,6,0.774946309556126,0.648307173749181,0.211509053722616,-0.00140201779256817,0.2241052278517,2
2019-01-31,6.398375344789,6.16561120869345,1.96917815510843,10.6579458446499,3.00978030765371,15.0492650816746,0.845517062380113,0.0842235397778895,8.73293706993007,2019-01-25,6,0.788730506781183,0.64401110049972,0.300354284128449,-0.00140639565630021,0.227049196547836,2
2019-02-01,6.59428430921558,6.34715103326575,2.12758278143376,11.2192605354093,2.95770921960593,13.8668099416697,1.61492758429042,0.0955786310938044,10.3911805486111,2019-01-26,6,0.769790964341461,0.650638948654482,0.332858231533397,-0.00138838215406968,0.223378317212591,2
2019-02-02,7.72408475604198,7.62824052026271,2.18500366106958,12.4146689070011,3.91946620517504,16.3957881169318,2.86677487816861,0.0856730897190857,9.83583330555556,2019-01-27,6,0.756277375994162,0.660804482120082,0.258191043563802,-0.00137452751142907,0.225427767731982,2
2019-02-03,6.78095194501743,6.62875507313596,2.10025824032,11.3530987604253,3.15366773795576,15.3066395797259,1.79526708844915,0.0913684447890813,8.36407141428571,2019-01-28,6,0.756066820738746,0.659072080713731,0.275869466744182,-0.00137337870523551,0.222647085313892,2
