"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32983498038953,9.33118323884507,9.328486721934,"2019-01-17",2019-01-02,15,5
9.30362887743838,9.30514770032853,9.30211005454822,"2019-01-18",2019-01-03,15,5
11.4109215946343,11.4123299865981,11.4095132026706,"2019-01-19",2019-01-04,15,5
10.1512800776042,10.1526034181903,10.1499567370181,"2019-01-20",2019-01-05,15,5
9.57715458682619,9.57840398307041,9.57590519058196,"2019-01-21",2019-01-06,15,5
8.06071455218322,8.0621030306641,8.05932607370233,"2019-01-22",2019-01-07,15,5
7.46962701541301,7.47105014296768,7.46820388785834,"2019-01-23",2019-01-08,15,5
7.00862003139179,7.0100820746461,7.00715798813749,"2019-01-24",2019-01-09,15,5
7.42457259856825,7.42592947789129,7.42321571924521,"2019-01-25",2019-01-10,15,5
6.6056771900904,6.60701559863394,6.60433878154685,"2019-01-26",2019-01-11,15,5
7.68904675819127,7.69034704133269,7.68774647504985,"2019-01-27",2019-01-12,15,5
8.8732731555838,8.87470349313734,8.87184281803027,"2019-01-28",2019-01-13,15,5
8.91502343992021,8.91629507618671,8.91375180365371,"2019-01-29",2019-01-14,15,5
8.24537394983015,8.24667320867303,8.24407469098727,"2019-01-30",2019-01-15,15,5
7.53287441017089,7.53414448651522,7.53160433382656,"2019-01-31",2019-01-16,15,5
8.49632575786901,8.49761045762543,8.4950410581126,"2019-02-01",2019-01-17,15,5
8.23439343773074,8.23568608558326,8.23310078987821,"2019-02-02",2019-01-18,15,5
9.82645455699958,9.82768536853734,9.82522374546182,"2019-02-03",2019-01-19,15,5
8.95101093631065,8.95227197262341,8.9497498999979,"2019-02-04",2019-01-20,15,5
7.74385268872946,7.74506745836258,7.74263791909633,"2019-02-05",2019-01-21,15,5
7.48596648408102,7.48715318174364,7.48477978641841,"2019-02-06",2019-01-22,15,5
9.47894515297835,9.4801431161534,9.4777471898033,"2019-02-07",2019-01-23,15,5
9.14383959931777,9.1449708718755,9.14270832676005,"2019-02-08",2019-01-24,15,5
7.87835858626462,7.8796420199341,7.87707515259513,"2019-02-09",2019-01-25,15,5
7.82423797691565,7.82537713203952,7.82309882179178,"2019-02-10",2019-01-26,15,5
9.06108875056311,9.06226634969329,9.05991115143293,"2019-02-11",2019-01-27,15,5
8.73160594394042,8.73274504770532,8.73046684017551,"2019-02-12",2019-01-28,15,5
10.3898070311612,10.3910836237972,10.3885304385253,"2019-02-13",2019-01-29,15,5
9.83440523269769,9.83564177310676,9.83316869228863,"2019-02-14",2019-01-30,15,5
8.36280921206979,8.36395621380635,8.36166221033323,"2019-02-15",2019-01-31,15,5
9.15872754146652,9.15994701189336,9.15750807103969,"2019-02-16",2019-02-01,15,5
9.58147445594408,9.58261543748542,9.58033347440275,"2019-02-17",2019-02-02,15,5
7.97671260644965,7.97786277032065,7.97556244257865,"2019-02-18",2019-02-03,15,5
8.72578537390914,8.72691261501989,8.72465813279839,"2019-02-19",2019-02-04,15,5
7.69904530783223,7.70017252347601,7.69791809218844,"2019-02-20",2019-02-05,15,5
8.66873387478132,8.66984885763902,8.66761889192361,"2019-02-21",2019-02-06,15,5
9.34219342640805,9.34328305385506,9.34110379896104,"2019-02-22",2019-02-07,15,5
7.70692742506534,7.70808703665624,7.70576781347445,"2019-02-23",2019-02-08,15,5
7.52548716949255,7.52665707547267,7.52431726351244,"2019-02-24",2019-02-09,15,5
8.43127925025747,8.43240882439036,8.43014967612458,"2019-02-25",2019-02-10,15,5
9.00961039717217,9.01079736397597,9.00842343036838,"2019-02-26",2019-02-11,15,5
9.22174873914475,9.22283632605524,9.22066115223426,"2019-02-27",2019-02-12,15,5
7.45425289716331,7.45535562571759,7.45315016860904,"2019-02-28",2019-02-13,15,5
7.614558163056,7.61566823999724,7.61344808611476,"2019-03-01",2019-02-14,15,5
8.48021132556988,8.48131629632193,8.47910635481782,"2019-03-02",2019-02-15,15,5
7.23313283698116,7.23419842251889,7.23206725144342,"2019-03-03",2019-02-16,15,5
8.202545109102,8.20363062869648,8.20145958950751,"2019-03-04",2019-02-17,15,5
7.62525356954647,7.62633995992741,7.62416717916553,"2019-03-05",2019-02-18,15,5
7.04179465711571,7.04290412213338,7.04068519209803,"2019-03-06",2019-02-19,15,5
8.99599409023742,8.99706472845327,8.99492345202157,"2019-03-07",2019-02-20,15,5
7.73032704760406,7.73134459548114,7.72930949972699,"2019-03-08",2019-02-21,15,5
8.26493936952176,8.26602297389456,8.26385576514897,"2019-03-09",2019-02-22,15,5
10.8276484922555,10.8287706228103,10.8265263617006,"2019-03-10",2019-02-23,15,5
8.86077241300483,8.86176833983231,8.85977648617734,"2019-03-11",2019-02-24,15,5
7.60906767093499,7.61003212984131,7.60810321202867,"2019-03-12",2019-02-25,15,5
9.38614928067325,9.38718540746802,9.38511315387848,"2019-03-13",2019-02-26,15,5
8.57729878496159,8.57836201043601,8.57623555948716,"2019-03-14",2019-02-27,15,5
9.27181894587896,9.27284593244887,9.27079195930904,"2019-03-15",2019-02-28,15,5
0.846852288578754,0.847889224023281,0.845815353134226,"2019-03-16",2019-03-01,15,5
0.441635177634603,0.443161857843466,0.440108497425739,"2019-03-17",2019-03-02,15,5
0.493923814240201,0.495344813630752,0.49250281484965,"2019-03-18",2019-03-03,15,5
0.465881429170147,0.467354169596096,0.464408688744198,"2019-03-19",2019-03-04,15,5
0.427498180912766,0.428964690620863,0.426031671204669,"2019-03-20",2019-03-05,15,5
0.455550723996788,0.45693121612652,0.454170231867057,"2019-03-21",2019-03-06,15,5
0.458456312905301,0.459797033764927,0.457115592045674,"2019-03-22",2019-03-07,15,5
0.454644831577904,0.456028951042494,0.453260712113314,"2019-03-23",2019-03-08,15,5
0.48846335781468,0.489824926837783,0.487101788791577,"2019-03-24",2019-03-09,15,5
0.639082669569172,0.640377218442984,0.637788120695361,"2019-03-25",2019-03-10,15,5
0.785755336721369,0.787045154165464,0.784465519277274,"2019-03-26",2019-03-11,15,5
0.876216606544575,0.877588763651823,0.874844449437327,"2019-03-27",2019-03-12,15,5
0.934919189766426,0.936213521570388,0.933624857962464,"2019-03-28",2019-03-13,15,5
1.11900978284875,1.12038895094067,1.11763061475683,"2019-03-29",2019-03-14,15,5
1.82902212832078,1.83039659324464,1.82764766339692,"2019-03-30",2019-03-15,15,5
2.27577149867449,2.27713924652965,2.27440375081932,"2019-03-31",2019-03-16,15,5
2.76652052579549,2.76786114435423,2.76517990723676,"2019-04-01",2019-03-17,15,5
3.29826426421338,3.29958232718433,3.29694620124242,"2019-04-02",2019-03-18,15,5
3.37816469554787,3.37944109918724,3.37688829190851,"2019-04-03",2019-03-19,15,5
3.51174140438778,3.51296260025085,3.51052020852472,"2019-04-04",2019-03-20,15,5
2.65108043446071,2.65234469048755,2.64981617843388,"2019-04-05",2019-03-21,15,5
3.15295805094612,3.15417900875847,3.15173709313376,"2019-04-06",2019-03-22,15,5
2.85799350550805,2.85922449266937,2.85676251834673,"2019-04-07",2019-03-23,15,5
3.61930837897379,3.62052084065218,3.6180959172954,"2019-04-08",2019-03-24,15,5
3.71848766874008,3.71970223650504,3.71727310097511,"2019-04-09",2019-03-25,15,5
3.92668425308934,3.92790899575555,3.92545951042313,"2019-04-10",2019-03-26,15,5
4.28048383151006,4.28163767410486,4.27932998891525,"2019-04-11",2019-03-27,15,5
3.77529879908395,3.77654607312102,3.77405152504689,"2019-04-12",2019-03-28,15,5
3.56334186006139,3.56448035465739,3.56220336546539,"2019-04-13",2019-03-29,15,5
3.46458731836595,3.46577218740117,3.46340244933074,"2019-04-14",2019-03-30,15,5
3.39997842267861,3.4012108572528,3.39874598810442,"2019-04-15",2019-03-31,15,5
3.50565504393471,3.50679413180366,3.50451595606576,"2019-04-16",2019-04-01,15,5
3.47132417208294,3.47254590502624,3.47010243913964,"2019-04-17",2019-04-02,15,5
