"V1","V2","V3","V4","V5"
359.855452156619,196.613983229544,-49.8758282234459,-223.047869763037,14.1413618823561
194.350714719609,126.050651477207,-118.056939375772,-280.193606201237,90.5988446126056
-62.2625828885641,-489.81473695355,-186.584651964818,157.980861923958,72.5201608321731
770.559929887317,-7.68722267648548,-695.41107521934,-473.656870299921,80.3171551846932
170.436163089942,60.7817511234912,-150.061451967319,-345.701731797958,11.4951168959978
45.2513402881849,20.3804463274447,464.9914122003,218.093896169026,18.2840481088214
-325.781946494518,-162.081600695025,454.922430764854,-39.1749430050983,89.8291891106348
-620.106838714968,-583.321738157305,-146.301852479895,112.199546496957,52.5685161489264
342.368922626204,613.730322020683,-66.2722400478759,-240.451590005661,98.2567371019954
235.703058634512,634.011665733242,30.2803926132381,408.12824091665,83.605150458997
-217.728193255537,73.2623839274512,334.978806345873,-108.318911743687,46.9153917541659
43.9684374218005,-48.6762083008468,369.446646461196,381.23159387211,20.7486824994687
-248.721550056161,496.258249704207,-115.283878144196,-227.800869018759,71.8620836826155
132.413297857355,-331.579698220806,245.422625706766,96.5411688843869,10.2012997944171
10.5259723018262,262.958441389577,-282.562878291283,-726.352370966172,17.7502904147001
64.4562553535619,-388.674442358028,132.951178762037,436.949496989733,39.2113586097559
87.2313372803401,-499.137979915217,294.977256495216,252.531126793365,20.9906040514843
179.440144656035,563.068610341316,-298.073874284989,-152.90992413733,2.38951633316578
140.751722565904,-529.148972811238,121.084011049193,-16.2674522359293,77.3763757011631
371.316825809057,-89.2520840189765,-102.568667087317,-80.0559082490367,92.3665527365677
-9.92337234828343,-329.738240741796,-170.566127668271,405.623559849484,47.6957157081045
-318.402039323303,-219.24507328079,170.419133736755,-465.061077457046,11.2037105042871
-46.8863992145263,-509.965953213154,622.894277652683,59.6158483704656,37.7667137494155
234.917220449258,-147.086213184956,-153.023444875486,-215.736450488061,20.5136847667798
318.195922353915,-254.667485410539,-224.392005104476,-476.234193907065,72.647565592141
409.068934666901,68.7978195245225,268.901362676475,-86.4687575128267,43.9209462767594
-268.964356081256,-491.180433084422,155.175394419933,721.937091744674,81.4159806122003
-466.719526057289,711.204007275804,326.017048426205,130.394581756037,81.410467527948
575.304850123827,359.581209090345,-191.555585907338,-22.7975894598933,8.96240917740367
474.420517732916,19.7591117203147,100.048772827094,209.371839276812,93.4631087598009
-107.793619045755,-313.418384726581,-546.61958022104,492.653051441038,2.74605944910786
442.57584609628,116.041103228198,280.516098749929,30.3547212657196,97.8690078579331
-36.5623717527446,351.559152286381,-662.481952413206,14.8692656824533,95.3666224446072
61.7025245173107,20.1468115183191,360.796757790998,281.280077475849,90.5043242411489
-476.063652943457,224.813357141028,22.9057673607992,-93.4695768743544,19.5250553838224
-272.743610336362,-284.361363976434,-238.966025354922,169.322073514668,69.6320813507408
-97.5544016386242,205.216791907372,65.1378262040001,801.212322897194,33.6794361728411
293.875538944399,354.700298257195,283.462404466947,-245.72990797718,72.0817473860476
215.494476604331,312.407963401636,490.39697956347,-8.66966188578018,17.1012222617126
-146.01857656649,-331.471191822963,-169.607336844246,-108.921267835349,25.8478904486089
249.534126458841,-441.575727016112,-445.036607871829,-48.9665008272489,33.083137215709
-272.199852682837,-12.4967094298459,-562.375851798809,402.738977693911,38.9209737515714
7.33369945263567,-241.917033523717,311.704996307438,603.722896650694,13.4975454419601
270.100714929313,123.021252768104,670.851810063096,-214.567764935894,60.0763192404637
-482.110926009323,-4.38895094221091,192.458316562103,-211.80112324667,4.16717173439514
-352.589344733989,-390.925433163046,119.667284760678,-344.698727218671,96.3869236016806
-103.124301986242,70.355747872513,-830.19458934215,-185.476077589542,32.8844528273882
-16.2489717594138,23.6601757590048,633.503871614682,152.779654849631,23.3665728044074
418.645995302329,101.412663034997,-258.149846072327,265.18390154399,5.33880262464781
-59.2130538371929,-192.510712580515,-717.015021494336,122.622835110745,98.4410537545257
404.733253509261,-62.1489356201364,1.38839424861677,-349.907127651883,69.9507571228659
-110.015661388418,293.303017603712,180.635129338787,-236.241730734291,85.9932212828193
131.737160344141,357.542673739639,-221.440755989433,287.651804900728,75.1693868972458
-96.0738680524401,-194.258426948798,579.031231117059,-1.71521184875525,6.87614497570777
-629.57824828716,85.3591024561672,1.29180880317046,162.052993367009,99.346124097501
415.370203287615,-173.814111626537,172.511303357362,-138.648331999732,86.0304767412773
-251.865533982108,59.3288214638704,299.942575675288,-49.991786909036,93.0321786072429
-375.759378467058,-532.97541937116,-252.352554569026,490.631104949213,5.50475629685483
11.1038518295987,380.95246426362,46.9290654287623,-520.142513098937,65.3395908696979
-100.298059873844,54.0933363201927,-296.78363287018,-300.322522780618,83.7409880176397
-21.4421713480541,38.9272861165385,359.258552231025,131.734038302905,36.7166663581052
790.587649150885,-281.032741654563,97.632685808528,71.7155952560089,42.7585338146162
117.68180384036,-293.860373909059,28.9439256194526,-8.16190476526112,50.0811469954207
195.729890146143,-166.681311925641,-217.151129847155,382.500618649267,46.8923938051606
325.514295952657,-168.599675049974,-44.2649579626465,362.674278595712,41.7433064140762
755.256095508722,-122.878678408625,-24.4782763593934,209.867453994383,2.88807299150908
144.91022387121,251.887125510837,-62.3412808063602,418.841918615355,33.796305464431
290.083040583491,322.808099994986,217.931595183618,346.458296932855,80.8329684474115
-230.316141432636,545.868611765612,-284.45201015896,112.88707814686,23.965530361998
261.163002211046,-12.8444276469711,64.3828086989843,-628.691907353184,83.4692195027786
-560.602826256992,66.5890262296166,-15.5034738200894,-583.518883235629,43.8507995057108
-21.0252382681552,271.707091210165,-180.180781693687,-124.390263732209,56.2173053652113
137.703086231731,-647.720804326797,-470.570239766538,17.6380083578939,6.30222861226635
-180.067450624985,-56.0933140295216,-367.167358451063,124.997266271869,40.925098299418
-340.40851511819,8.92553763647311,-130.881173497279,553.864232614483,59.6692939387077
-136.484647542925,401.688032055758,-65.5363394442003,-86.8395185075512,23.7605803047385
-49.973984760083,-293.332517998621,175.925261657392,-431.165727948486,20.0297329916112
535.908087813857,-278.705309301284,-153.855795692349,222.189350506287,38.200131867384
0.627370384850332,-138.947470161308,115.641104742743,770.690523710523,36.1527722518564
-466.0637715843,771.745181031921,58.4346297603593,87.7024308496638,49.8037170067556
59.9761091489895,91.7329035710647,-46.4931726535702,-97.5644021559399,68.9419224234902
409.518891206022,88.0907659564729,278.755335771417,-96.0954974600358,11.475049213514
-172.932868608734,-68.4719308440341,-79.0154236205106,203.132079047108,8.19371645385267
-316.518954178685,442.001898022081,115.465097887793,-36.1840076084023,79.4887244056884
-514.494581092376,-304.617188277572,-327.012835665103,23.8879247102009,31.892428391353
298.388905429446,309.493834672504,173.891848741563,-450.837795580186,25.5948585259183
-39.3533012978936,-176.321153320053,97.2209400601572,-44.426967406224,13.1017805320336
-66.8357298010811,-114.710217868456,-452.879873657056,-304.859566502743,95.8414491697399
-48.1806271272061,-267.321845847446,322.778732771681,-606.423506932527,80.6012064467618
559.94204239289,-294.736728150428,226.809238835718,203.966083489739,84.6235217127666
-136.463875942398,417.553168693078,-461.162044042767,-703.856860082772,93.3425724296777
-358.400015681758,-128.035067374658,85.5337698236154,451.524926567598,62.7419533798468
384.180740194791,102.59018075375,-10.7966748335649,-451.830563962493,75.5639146225812
-187.606085318259,-473.110504397614,-691.167965758639,-145.825184445537,22.0403032343297
-246.771140760869,-154.129611690441,56.9677436474767,50.616460089698,80.2003274554244
-546.396008326422,-93.1090761421321,-22.9347766996658,-477.31366195688,62.6549084215162
144.192906575707,277.745944971544,190.013281014146,437.339219188753,80.024795613111
246.811232903567,-524.175010827831,83.0014286200433,11.0141222469656,6.46049473924357
152.873419176824,-672.300989331139,-6.82148491684827,41.4334095725065,36.2156750910073
-473.329069282494,-174.307057986474,407.206263966463,-94.7686539559407,83.0012167641017
-122.692553336154,631.562313196019,688.18108662765,-48.6334694811936,13.1575199071219
-21.9212107207745,-139.010887301552,353.192771180452,115.679512324063,2.04607142360165
151.635598194529,60.7706856349912,42.0109853494402,-436.37881986765,23.0983188185713
372.035075063329,280.905771328683,-16.2985177505795,-642.254436117461,36.4856165469552
-352.572584398437,-288.275007583967,167.292766591886,-1093.27590468983,2.76866139789749
-247.610527079509,22.564415225125,-79.6104293663935,-291.263389520184,80.2476459812783
49.0336260353217,-316.784416588004,-242.417086132516,638.716112467903,41.2800462377338
-143.395555243082,317.695870063314,-367.300627484598,27.4477420850683,93.0007572897367
161.715545720678,-730.448451484304,-245.86811498782,153.021517863869,59.5653381157558
-544.879269516418,138.631810303217,304.391840070108,244.60614426473,64.7643773775134
382.462955522694,-202.558227458372,22.0053457150732,-32.7703789533527,94.7377530387429
-251.895175950826,-276.389479025061,-168.734118018444,277.746333591429,70.7118795026411
-167.531513611788,328.321873027453,288.683834490065,484.213985559183,76.2011540799494
-275.382823413879,289.219340456405,-177.940841560276,719.025431198623,51.6172960637463
-145.754542200988,291.097333186956,-460.419930320765,217.192818862669,91.1802288248781
-955.109009069371,271.457340485814,-131.823669109509,499.616924747158,29.0804110128737
-30.2294647598787,-222.325563021185,252.957092270845,-559.662671289016,25.4807410478831
-317.034444572706,428.987442026773,33.7470419626827,110.86186645864,30.2793693813089
146.371482429562,25.9026951975937,-35.8554840118368,-354.404972943231,68.0449213804647
-337.010984586923,-260.758241705931,-183.175796774279,42.8830911863968,78.1011838458835
67.4618040518601,292.761818094103,-215.219654971282,370.853383619619,51.3633929467104
572.695503398522,-360.207916716439,-113.406969639158,101.397626400962,27.0375947784486
361.697630586302,-110.373631769291,377.727959191655,31.4227791284567,95.7242443176251
350.696368219872,453.501934414572,-278.102842942166,9.51882018708645,59.6787955367542
-522.116705997363,-197.250888428753,-378.07600338239,-249.401895995592,26.1809977690549
-172.028365087118,-578.700391729764,604.234244921148,-51.8903781647179,27.0753313831983
89.0699095257137,-406.109247004539,350.790612057767,173.622798503397,85.4529757181037
120.498132430973,-177.517218894443,-346.883575787626,88.7891072871834,12.7105789411935
-208.953845621807,-565.544431875746,-369.959643047176,-296.234580611855,97.4832327747723
128.728042968889,160.535394700046,817.941400981788,983.33217704315,64.1961090196874
405.395733793158,-24.462226296835,109.541700640976,-160.153154616816,51.038866872056
246.780787510835,-398.818495740455,-56.9446555031381,-643.475895464908,46.4882210412718
174.049653282359,22.8550315544206,-235.453401088812,-3.52049908875821,1.64695322418251
218.147569829004,363.666893780972,-221.651855198382,572.230963719346,78.0025804985098
-204.792024376845,136.402909408293,502.097189613126,184.733621081323,42.7392157514108
249.647030752628,-267.405153372725,-19.9932652035586,-434.223072385308,3.14831164533893
-211.260809548929,252.186654733141,333.757174031765,206.578597169968,67.2166931229112
-349.198606913838,342.000248221657,372.193801764027,406.139682772298,97.2197188688269
212.313516660961,163.458107867351,302.553137740545,392.473593441522,77.9859627805503
50.3120674717039,-113.300520000808,-2.41592246368997,-375.32439378581,16.5591886341675
366.11273864932,154.748791394605,243.386237469021,519.443003806392,13.0074236937633
-92.4288573068677,-6.55041950327433,-43.7983517624012,252.969239704955,11.764517814901
607.026125810584,523.708971882554,319.107078075376,420.292440385357,12.5202336601209
517.81026546587,-182.619564083464,-350.371845631878,-59.197147320374,35.6438562530176
543.939472250054,41.3410984816948,-622.827598563925,170.309882534774,75.0465100704589
-350.226349788453,-399.208156088585,-72.0944035885725,292.952583264439,64.4339434812217
-254.371662510246,614.800926908971,-9.84707789022269,443.813425364608,27.2696847640293
176.251449785342,-146.143282979503,-73.9658511833354,118.250982355053,25.6279510534153
-372.083766120707,-117.637663476109,-103.045897923209,365.73493347649,6.3172972341019
363.037796884558,214.585417776379,-251.636588595807,366.918652252335,76.5178309549506
-497.839105564952,174.073514692802,-15.321854022876,45.9632537647273,72.9605741883936
-316.004549032218,577.871423382333,270.178745954806,-385.093425389317,19.1298365157786
