"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-11,6.81622719783468,6.49729744550822,2.47918073864691,12.0134157901233,2.81072065557331,21.4766883871608,1.83288752627062,0.115235945027642,9.57854164583333,2019-01-02,9,0.85807744411076,0.608380548082754,-0.195254186648323,-0.00143727490158038,0.241580751194526,3
2019-01-12,6.81406446102226,6.52801609704056,2.59643580826061,12.4320849540869,2.57141441322127,20.0696298571366,0.648817623720595,0.132998657669983,8.06215278472222,2019-01-03,9,0.841848062622924,0.614375127375644,-0.200302849949281,-0.00138015684980819,0.243376752447253,3
2019-01-13,7.51020553495801,7.29320531197822,2.48991531201201,12.9178303131211,3.28366022650485,15.7218011582054,1.92947796168006,0.114210672923752,7.47105633098592,2019-01-04,9,0.778510558004483,0.647773077908073,-0.0758191976193093,-0.001416909129856,0.237589694763656,3
2019-01-14,7.22109061054261,6.86667419306913,2.58799286797646,12.6702191047249,3.01030406058887,20.833331305812,1.36369160171464,0.119747968182687,7.01000002083333,2019-01-05,9,0.796545589891591,0.640504813112058,-0.155360983161999,-0.00142150212739947,0.239198400018,3
2019-01-15,6.64238565778186,6.24551467529873,2.71301370311129,12.6434268595049,2.22672918689452,16.8146805017249,1.31010327575561,0.153307090331745,7.42601396503497,2019-01-06,9,0.802424067514475,0.635686532248457,-0.143255366071993,-0.00140276126173674,0.238807464321519,3
2019-01-16,6.65725905415799,6.58496621128304,2.31029300866884,11.8085513043846,2.70194081780307,14.7562974218519,0.586178989254568,0.115650978978707,6.60715277777778,2019-01-07,9,0.795720741841946,0.640791087422128,0.00416814029234387,-0.00143079174530727,0.236467758345066,3
2019-01-17,6.50096716367589,6.4505455927765,2.17065022261902,11.2934072740118,2.77683480935333,14.4342615645614,1.8162939819104,0.103305620691141,7.69055946153846,2019-01-08,9,0.876231623191683,0.602738058099568,-0.0956308115280671,-0.00149842045983296,0.238679799004421,3
2019-01-18,6.42099722950343,6.18059407998168,2.20661328739725,11.3359719378871,2.63696240204673,14.8344103124462,0.748429860806699,0.109362162453559,8.87475172340426,2019-01-09,9,0.765470472027698,0.661232048587745,-0.0409722287027194,-0.00149509561356757,0.236343465513525,3
2019-01-19,6.62644423083468,6.44078316384249,2.12869450340369,11.2543838564372,2.98398516502605,14.4952068582988,1.84094919674311,0.0952962106055182,8.91666665972222,2019-01-10,9,0.831424284168774,0.627427831085562,-0.160618225201143,-0.00153712061758391,0.232678011622228,3
2019-01-20,6.70931752005778,6.53400095795346,2.31056860541934,11.8076456882697,2.77674043670258,18.856201256946,1.46095237792301,0.112728414368073,8.24685717142857,2019-01-11,9,0.831476485622415,0.630790691437134,-0.218854145410065,-0.00153074118876119,0.234026585132558,3
2019-01-21,6.67634494448668,6.52253440967507,2.21166580809416,11.4514836952441,2.93870841449231,15.6125928927977,0.903973129524617,0.100326717915375,7.53433567832168,2019-01-12,9,0.840534556355311,0.622734907183062,-0.195913579801973,-0.001493992612706,0.23526899129603,3
