"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-14,6.50129824242441,6.3648899809456,2.45347803493857,11.8356957466253,2.46783215248613,22.128620924894,0.358646388046221,0.125800385207843,8.06215278472222,2019-01-02,12,0.85807744411076,0.608380548082754,-0.195254186648323,-0.00143727490158038,0.241580751194526,4
2019-01-15,6.63900305953093,6.33757120484841,2.71445013161889,12.6041372791801,2.24261740235166,19.6475719095907,0.64211050019329,0.151698368791274,7.47105633098592,2019-01-03,12,0.841848062622924,0.614375127375644,-0.200302849949281,-0.00138015684980819,0.243376752447253,4
2019-01-16,7.17302098554139,7.10962656760292,2.50637207990755,12.5707556903646,2.99909361154864,19.809093390618,1.65453661698199,0.118342467520409,7.01000002083333,2019-01-04,12,0.778510558004483,0.647773077908073,-0.0758191976193093,-0.001416909129856,0.237589694763656,4
2019-01-17,6.76818056012933,6.41247529346747,2.66711269482478,12.4057368517789,2.52264188188224,24.8238682521941,1.5334121041826,0.134608442891196,7.42601396503497,2019-01-05,12,0.796545589891591,0.640504813112058,-0.155360983161999,-0.00142150212739947,0.239198400018,4
2019-01-18,6.3700421404823,6.12706598017937,2.84835956425467,12.7956050168168,1.80381000368986,18.3159181911679,0.652663071225233,0.179797736220969,6.60715277777778,2019-01-06,12,0.802424067514475,0.635686532248457,-0.143255366071993,-0.00140276126173674,0.238807464321519,4
2019-01-19,6.54321523420622,6.52173574220054,2.56760258539187,12.385916650512,2.22926900923693,15.0365241824318,0.610772092065732,0.147831000043626,7.69055946153846,2019-01-07,12,0.795720741841946,0.640791087422128,0.00416814029234387,-0.00143079174530727,0.236467758345066,4
2019-01-20,6.44295455833275,6.34661515590765,2.18473716359225,11.337524211389,2.66746528283154,13.1025036708065,1.01909350792142,0.108215345583576,8.87475172340426,2019-01-08,12,0.876231623191683,0.602738058099568,-0.0956308115280671,-0.00149842045983296,0.238679799004421,4
2019-01-21,6.33871107321007,6.19406848321908,2.52785891433772,12.0199399140397,2.14877613183159,16.1509139655199,0.462898836084934,0.144208483977147,8.91666665972222,2019-01-09,12,0.765470472027698,0.661232048587745,-0.0409722287027194,-0.00149509561356757,0.236343465513525,4
2019-01-22,6.02765282316852,5.76422446046546,2.16556070052157,10.8231631866373,2.37222080333724,13.6775910898405,0.785551198548858,0.110245854027599,8.24685717142857,2019-01-10,12,0.831424284168774,0.627427831085562,-0.160618225201143,-0.00153712061758391,0.232678011622228,4
2019-01-23,6.29781398553514,6.2111342756597,2.23401736789279,11.2189224882275,2.52892141243411,16.9660872669596,1.07981092031511,0.111419561551104,7.53433567832168,2019-01-11,12,0.831476485622415,0.630790691437134,-0.218854145410065,-0.00153074118876119,0.234026585132558,4
2019-01-24,6.32341634254628,6.07560787528613,2.32965764008735,11.4612138505299,2.42851638708074,17.6748548368876,0.930287345234845,0.12018849661593,8.49780141843972,2019-01-12,12,0.840534556355311,0.622734907183062,-0.195913579801973,-0.001493992612706,0.23526899129603,4
2019-01-25,6.56846405903782,6.24042694273539,2.43736790042447,11.8360811834276,2.56110660295505,19.0877997397116,0.578370188981608,0.121867417449362,8.23583335416667,2019-01-13,12,0.838707183046747,0.619818801556762,-0.0177318602269915,-0.00149721292579185,0.232047203047683,4
2019-01-26,6.59872413134851,6.30067923371495,2.29761433596006,11.571877858186,2.75491961687994,15.2620357844668,1.81433523705311,0.109208344415847,9.82791666666667,2019-01-14,12,0.830701363994256,0.625291240232393,-0.108473105628348,-0.00148877246124154,0.231290265026866,4
2019-01-27,6.44794149827838,6.28292447965785,2.07295339992988,10.9844940150259,2.88356221422637,13.5068467190721,1.5077010729227,0.0940093888279006,8.95243052083333,2019-01-15,12,0.850916271500011,0.617284745265827,-0.169477590903817,-0.00151461287434835,0.228885567967796,4
2019-01-28,6.08886761837994,5.97503547454091,2.32240354485867,11.1966160209539,2.2503219124974,14.7529230003536,1.48055052189977,0.122732210476381,7.74531471328671,2019-01-16,12,0.814162596396297,0.630045215159739,0.0700216814245606,-0.00144658787404888,0.228340671794785,4
2019-01-29,6.30608633275581,5.98794108941139,2.1619320410438,10.9922960027319,2.67172166082322,14.0451914770191,1.60141466880275,0.101713667978269,7.48736109027778,2019-01-17,12,0.815834661793784,0.632636115048459,0.0689260897788576,-0.00147959887061865,0.22936732138046,4
2019-01-30,6.22672816541451,6.16850142399298,2.13349382184906,10.907966420171,2.60659396852092,13.7080143231565,1.29470589091587,0.102609021322172,9.48034724305556,2019-01-18,12,0.854000899029124,0.616957336951122,-0.0913426717495415,-0.00151661608882287,0.228154296037417,4
2019-01-31,6.28915419630788,6.02916658640055,2.72603155429831,12.4614597124929,1.86316951058292,16.1998950009725,0.54869895339847,0.168869650436471,9.14521128169014,2019-01-19,12,0.814370018460147,0.638764339726561,-0.0464456443417847,-0.0015297023833059,0.22548266205525,4
2019-02-01,6.24544918594534,5.98106033015875,2.2535338449582,11.1937038947992,2.46933737007438,16.210193215635,1.10325367622801,0.11334650377358,7.87972222222222,2019-01-20,12,0.803590947926973,0.638850501012755,0.0336036726394469,-0.00146471636759132,0.226918873956275,4
2019-02-02,6.36773026581206,6.16211409653603,2.34700467481956,11.5219689310598,2.4563881999307,14.5125682262414,1.31484560210052,0.120188404445925,7.82555554861111,2019-01-21,12,0.801900106996972,0.645901621936118,-0.0145644646051057,-0.00153996412076429,0.225845091293573,4
2019-02-03,6.31539460182168,6.17362121567562,2.08321251588591,10.8324909585156,2.77997735302402,15.9479439092031,1.32268726988263,0.0949286092794001,9.06244754545455,2019-01-22,12,0.768772014637662,0.653755814448823,0.128586098060204,-0.001372477171455,0.224903352607351,4
2019-02-04,6.10472287496212,5.91193002342641,2.08286085785365,10.6681835843913,2.57080858255053,13.7387680836912,1.28552889948116,0.0995573897518436,8.73293706993007,2019-01-23,12,0.815336636914478,0.633347257944765,0.110205045347448,-0.00146627401743108,0.223974742965831,4
2019-02-05,6.29208317411782,6.09172915379235,2.25657158513573,11.3789753252531,2.43067577230064,13.4432976306236,0.68437211259215,0.11850467429748,10.3911805486111,2019-01-24,12,0.774946309556126,0.648307173749181,0.211509053722616,-0.00140201779256817,0.2241052278517,4
2019-02-06,6.10204789926499,5.95003898432518,2.0347121670196,10.6303803687807,2.58908345563508,11.5806175370382,1.46255187156199,0.0981863358696384,9.83583330555556,2019-01-25,12,0.788730506781183,0.64401110049972,0.300354284128449,-0.00140639565630021,0.227049196547836,4
2019-02-07,6.15426450947954,5.98178455589811,2.22768025449449,11.1752877435023,2.35221973385258,13.4393956862555,0.643870387098802,0.11787551437765,8.36407141428571,2019-01-26,12,0.769790964341461,0.650638948654482,0.332858231533397,-0.00138838215406968,0.223378317212591,4
2019-02-08,6.92344543226966,6.63312661611773,2.38766499243607,12.1438469813852,2.88880282367412,14.4680822551193,1.85458019462114,0.114663178892952,9.16000003521127,2019-01-27,12,0.756277375994162,0.660804482120082,0.258191043563802,-0.00137452751142907,0.225427767731982,4
2019-02-09,6.39805629799085,6.31098603575555,2.24311214169089,11.3545411116812,2.59362317650517,15.2871840235283,1.14957786499602,0.111403679755736,9.58270834722222,2019-01-28,12,0.756066820738746,0.659072080713731,0.275869466744182,-0.00137337870523551,0.222647085313892,4
2019-02-10,6.7478020622312,6.53602816864057,2.33970831999242,11.7969197389661,2.83827316757602,18.0796204626785,1.49810760788206,0.110198513305501,7.97790206293706,2019-01-29,12,0.791327816237055,0.642822634057014,0.293763132256877,-0.00143906212834678,0.222194994132943,4
2019-02-11,6.89592119663448,6.60431785741093,2.36136334325731,11.9675905768262,2.95230696172709,18.9917990445796,1.64519160205865,0.109083207812989,8.72694445833333,2019-01-30,12,0.80297200518425,0.638642805842566,0.245811916159598,-0.00143766162599082,0.223615891520163,4
2019-02-12,7.10302340766812,6.74705810228463,2.42881292476224,12.3692414789183,3.01598303089085,16.8587205291736,1.28255628173694,0.114026770794264,7.70027972727273,2019-01-31,12,0.710876122467203,0.677717862530809,0.392623022908807,-0.00124294231719187,0.222986719995351,4
2019-02-13,6.87245021221891,6.65666299895616,2.20852426624195,11.7244110103917,3.0630399808103,14.193171759985,1.58851724250106,0.100814894205573,8.66993057638889,2019-02-01,12,0.754480653109241,0.654102893041603,0.428842976481406,-0.00127326150017579,0.223880142866199,4
2019-02-14,7.34662251004539,7.05397869785637,2.65653848646226,13.0018140881267,2.99818804247944,23.2512421291577,2.0108601190102,0.126363731457045,9.34340277083333,2019-02-02,12,0.715579132334199,0.671329440249044,0.439368674702018,-0.00120904029980373,0.223754545271,4
2019-02-15,6.87583094603437,6.74408980264851,2.23642382285947,11.798919039418,3.02323799206668,16.6219778411022,1.39809443037628,0.103517141199926,7.70814286428571,2019-02-03,12,0.691585345054463,0.682532632129714,0.457359307867506,-0.00117538567176367,0.222645166014731,4
2019-02-16,6.67835985559779,6.47606620552484,2.31790573961802,11.7492552543568,2.76621268327759,16.2974086297779,1.65723798684479,0.112051236250242,7.52664336363636,2019-02-04,12,0.647207679447988,0.706127189849928,0.390351457095227,-0.00116810624176262,0.223942639424248,4
2019-02-17,6.74767740469292,6.51820439631357,2.3132265717651,11.7290192554255,2.87791248635505,19.7140656159768,1.95710340678064,0.107489760605604,8.43251752447553,2019-02-05,12,0.674911650394993,0.68964626130592,0.486479880450715,-0.00114098504068647,0.222621841524438,4
2019-02-18,7.1994236907437,6.84143727045387,2.47506282259135,12.5523466207443,3.04791629317067,16.4293023348071,1.13323785913581,0.116177175150879,9.01076393055556,2019-02-06,12,0.700799335118556,0.678770320377886,0.452022618316833,-0.00119195686796923,0.221712347350407,4
2019-02-19,7.1923407661532,6.98287609420845,2.2411579387575,12.0930606790564,3.31323938703569,15.1253294757074,1.61054011053021,0.0987907615087862,9.22300696503497,2019-02-07,12,0.714795760704951,0.676659954614325,0.340710980840369,-0.00125754457590351,0.218807123930937,4
2019-02-20,6.29872204837515,6.13635096012649,2.23417201254018,11.2335627745336,2.52187537777014,15.0439444486274,1.55276583862306,0.1119783077416,7.45562499305556,2019-02-08,12,0.699072942320018,0.677796397903671,0.430380998505255,-0.00115439734832034,0.219861541341737,4
2019-02-21,5.94866719752077,5.71972312115071,2.10649415823027,10.5685777150591,2.40516833001818,14.5672590886469,0.641993970623369,0.104089269220585,7.61580418881119,2019-02-09,12,0.697462351563018,0.688726455840887,0.379889698362795,-0.0012823599886256,0.218490799428801,4
2019-02-22,6.84706401669473,6.6679091294443,2.23076452771999,11.6455904503762,3.07320084761675,15.6169984304097,1.80938959508386,0.0990851877218371,8.48153844055944,2019-02-10,12,0.734337562390219,0.664241402471241,0.458515776403811,-0.00123433195214347,0.216798259638591,4
2019-02-23,6.64972442194275,6.22760743417058,2.4484438948719,11.9515501646571,2.61011482799171,17.0224909942567,1.44139292305787,0.122056609586898,7.23437499305556,2019-02-11,12,0.685352090672719,0.687117625483642,0.429189469079746,-0.00118817648117984,0.219843035864987,4
2019-02-24,7.01211982660423,6.78936863259188,2.24411576637339,11.9099396696919,3.15711654617883,15.192862945026,0.997308870971105,0.100840616073821,8.20380283802817,2019-02-12,12,0.711141615351669,0.682717292512149,0.335635016372135,-0.00126065085467888,0.216594359712957,4
2019-02-25,6.52202780799476,6.3705107235217,2.30642238772074,11.5677000546527,2.64771159580348,14.3765012956248,1.30045191651174,0.113270414363044,7.62657344755245,2019-02-13,12,0.736153421169472,0.672942233310028,0.273541471591627,-0.00131649464389341,0.21774610007287,4
2019-02-26,7.28460942925422,6.95322622318328,2.71354633336837,13.1190634622221,2.84399266173495,20.4106461175152,1.36382446526149,0.13478440368808,7.04305555555556,2019-02-14,12,0.689672152092709,0.691970346348938,0.400323670208771,-0.00126000610230788,0.218451010210364,4
2019-02-27,7.06778330631117,6.91801200130529,2.32454370277644,12.1302083412282,3.10638696308412,15.5986236890839,2.35489292917595,0.106469743155514,8.99727274825175,2019-02-15,12,0.697293059103075,0.688701171949882,0.422012809740148,-0.00129582915282439,0.21660869594087,4
2019-02-28,6.59533462914242,6.44792630584281,2.27379578740672,11.5931090030422,2.73772170321665,13.8251088995258,1.41078593428078,0.110253890237221,7.73167833566434,2019-02-16,12,0.66285130683434,0.70286681769841,0.432553371258779,-0.00123661900641215,0.217595844604618,4
2019-03-01,6.83727016419151,6.72071883148972,2.53208440251294,12.4759152430076,2.57933196063168,17.99264643158,1.0336453371049,0.133514691752451,8.26624997916667,2019-02-17,12,0.709703571022973,0.682397018471505,0.349060961751565,-0.00128029785954881,0.215862780651383,4
2019-03-02,6.63328736271017,6.3026426428095,2.33823289229368,11.7464085868819,2.7034825087319,13.3160308633757,1.73184049940866,0.114426981746348,10.8288732676056,2019-02-18,12,0.714921578547348,0.682217697626744,0.286992014014113,-0.00129559004308433,0.211964624996666,4
2019-03-03,5.95773790592775,5.81512238795347,2.13363594348628,10.6785613495637,2.3555112523178,14.1920506124196,0.718416488322099,0.108168582551514,8.86209790909091,2019-02-19,12,0.712991118812166,0.685485684492507,0.307728585756394,-0.00134374920456028,0.212961389560531,4
2019-03-04,6.04031275006521,5.76114606729335,2.32420665424088,11.1747100587233,2.19590020704002,16.4182770598907,0.692542066148494,0.124741841614183,7.61041957342657,2019-02-20,12,0.730975980488639,0.672112111795595,0.399050176420995,-0.00128766882236743,0.214459705547012,4
2019-03-05,6.14475446612054,6.00011525616761,2.13661875848325,10.8405655925611,2.52816069581797,13.5515192516641,1.3970079175654,0.104360581685314,9.38749998611111,2019-02-21,12,0.720749137457256,0.677582933999047,0.428056904117111,-0.00132467935821999,0.2107426731879,4
2019-03-06,6.39599568887137,6.07336921529956,2.64270361032483,12.4111970180605,2.0238096427386,18.1750047802594,0.284053161808637,0.158879978794279,8.57861108333333,2019-02-22,12,0.745417458182941,0.666441008140306,0.399567012923745,-0.00131808762404874,0.211249447211037,4
2019-03-07,6.07212991155679,5.86281423566362,2.54092773584718,11.7640373690055,1.93105613358912,16.6373555767233,0.862260605831446,0.149965995234717,9.27314686013986,2019-02-23,12,0.708429735619354,0.685030240841363,0.449346342020672,-0.00135402524719524,0.210885705108383,4
2019-03-08,6.40005973039347,6.2853070648659,2.81227592419168,12.9473930362833,1.7692619437918,16.0434806315893,0.761319166554544,0.185329452381326,0.848125,2019-02-24,12,0.672907811045998,0.70549054397194,0.499258742924282,-0.00135598865827913,0.212608489528485,4
2019-03-09,5.94845028180562,5.80119870301396,2.07122936273329,10.4325268749975,2.48329040522129,14.3024813609691,1.66730114971386,0.0985294951283738,0.442307692307692,2019-02-25,12,0.694809249698144,0.689501528285795,0.596216767233401,-0.00133840322768973,0.206878580764859,4
2019-03-10,5.24269393336901,5.00888870236269,2.19682832539433,10.2357646972213,1.62890950469124,13.5754146148197,0.543876426653661,0.133377325179906,0.494652777777778,2019-02-26,12,0.708174648408171,0.689385268356438,0.494765209547951,-0.00140795891276691,0.210253781819616,4
2019-03-11,6.08813485627236,5.81400413906028,2.22090099038971,10.9443278645668,2.38890442907925,14.6353246372517,0.470166850339441,0.111878563910384,0.466573426573427,2019-02-27,12,0.68134764900738,0.694106941741111,0.695673984719572,-0.00132717272973988,0.208646110008944,4
2019-03-12,6.49791950455357,6.34769154400345,2.44605530674177,11.8433110735465,2.45895332367177,18.4060645296668,1.7584847071092,0.126331653819609,0.428472222222222,2019-02-28,12,0.695157117812289,0.687343272352695,0.639621579974377,-0.00130868957558123,0.209265451726888,4
2019-03-13,4.44737334850198,4.32571689708571,2.08606310683462,9.56756773003093,0.98067716452933,11.9169118984275,0.0329764000568982,0.159893679184427,0.456527777777778,2019-03-01,12,0.733844447878138,0.671054103536505,0.621342523338551,-0.00134472132844834,0.209500863622729,4
2019-03-14,4.69416174125247,4.33813032099403,2.56697072245161,11.2916951842203,0.600570626105272,13.7330013753645,0.0309375222060616,0.242131834103332,0.459375,2019-03-02,12,0.728459052029616,0.636570542346787,0.24877906900215,-0.000693047880115947,0.298069218453922,4
2019-03-15,4.93451190562223,4.66901926669075,2.83331064380674,11.9778498433737,0.597236797311282,19.40179346913,0.0308128913333943,0.261676935930701,0.455763888888889,2019-03-03,12,0.742578482358676,0.629850241034678,0.220066097858479,-0.000721691862076351,0.298752878543457,4
2019-03-16,5.0261620552703,4.5657904775236,2.89847542929321,12.8335058281166,0.430698659478332,17.4702553623679,0.0334579780633762,0.310589616212749,0.489440559440559,2019-03-04,12,0.748479785121665,0.623432918535139,0.383137867475164,-0.000732315409291935,0.299630921117443,4
2019-03-17,3.65501975643582,3.24517691682835,2.60673995383935,10.9198867753746,0.0543778971611205,12.3590675880867,0.0316900901221956,0.35433146707067,0.640138888888889,2019-03-05,12,0.620663487299307,0.718009111899866,-0.378930908791407,-0.000988705681585634,0.301606479358056,4
2019-03-18,3.54971582458795,3.21545023080488,2.36059612144409,9.99631931697326,0.121524524540884,13.0803730276144,0.0309024960459632,0.291881195541287,0.786760563380282,2019-03-06,12,0.645957860896911,0.708095219322739,-0.453449705562844,-0.00101134593230698,0.301763106452033,4
2019-03-19,3.24437102494003,2.63255342653339,2.66844908319461,10.9880292520845,0.0725206330744777,14.0830290088064,0.0308053114709445,0.442094933267717,0.877202797202797,2019-03-07,12,0.56607051298025,0.744998808585386,-0.379153840923714,-0.000952886306014793,0.302172442436165,4
2019-03-20,3.04748637038362,2.58111939664767,2.32273062126263,9.52190729523189,0.031382435045741,13.0705025397506,0.0309819085757505,0.334420096771836,0.935972222222222,2019-03-08,12,0.595528170401092,0.741482590114197,-0.648140392286701,-0.00110534093337259,0.303181098953923,4
2019-03-21,2.68640884381249,2.34155579394793,2.13345186101898,8.53665449915067,0.0312634031663083,13.2437252961971,0.0319211100524293,0.308966970417677,1.12007042253521,2019-03-09,12,0.552835065509622,0.757377592816536,-0.567287523709531,-0.00106007212263527,0.301893072430719,4
2019-03-22,2.77067994765023,2.22894452092596,2.353698358029,9.38920673957165,0.0682398331470917,16.8923315959105,0.0323579422267577,0.378686537295853,1.83006944444444,2019-03-10,12,0.535731051725981,0.770899318741784,-0.629785395660217,-0.0010701045034471,0.300079896128758,4
2019-03-23,2.23840245327832,1.59957501218974,2.18180717200841,8.24365145443599,0.195695746655887,14.4499427796722,0.0308394439897907,0.383178806806998,2.27685314685315,2019-03-11,12,0.543426337971717,0.76449418941024,-0.666813229886349,-0.00100749640082313,0.299970567078512,4
2019-03-24,2.29401964450429,1.65456663968623,2.19169898916926,7.89389645168117,0.0791783378777675,13.7693331393868,0.0308321838516151,0.327333758907511,2.76743055555556,2019-03-12,12,0.50720109274211,0.786904569880553,-0.792227499390422,-0.00100650758259064,0.301050379398566,4
2019-03-25,2.44307447481012,1.99476422877642,1.99707577592884,8.06773627523359,0.0445585423771911,11.1779574450626,0.0324790036237587,0.311969092667295,3.29916666666667,2019-03-13,12,0.54020782362524,0.769232008929141,-0.770466542485826,-0.00100760517464154,0.29914668848826,4
2019-03-26,2.16846052273163,1.66600848847144,2.03346843251889,7.62248157816864,0.104169251584284,13.8115768234474,0.0308146843513782,0.327787697290585,3.37902097902098,2019-03-14,12,0.520398161649709,0.779698277010057,-0.689871439385785,-0.00105400676503624,0.296888945222858,4
2019-03-27,2.18718076247853,1.83818273934542,1.89657817651632,7.44129268814275,0.0657480138338671,13.9770612894076,0.0311632583199367,0.302930840842992,3.5125,2019-03-15,12,0.495115189018235,0.78878583366372,-0.725935519614986,-0.000990587166075215,0.298642186945326,4
2019-03-28,2.84216827698684,2.1752569223325,2.42927669275643,8.80266680229959,0.0327396173544815,13.7917305987129,0.0308441354574148,0.304709224924125,2.65188811188811,2019-03-16,12,0.54003106438265,0.773252684131129,-0.769449274059956,-0.00110232064645796,0.296545757173779,4
2019-03-29,3.25894379806566,2.78811654025369,2.40290048223738,9.50145013064866,0.0724540137417883,13.1648639653671,0.0314283236327152,0.295517545934918,3.15375,2019-03-17,12,0.549770519757512,0.758016099019823,-0.561677521419291,-0.000957013531464801,0.297476890024957,4
2019-03-30,3.78842385103087,3.35782854748264,2.68761444017865,10.4053211453647,0.170930516966979,16.7690937143972,0.032191843398736,0.290043094861963,2.85875,2019-03-18,12,0.528134503740772,0.761264476494177,-0.450329700804359,-0.000877277485700945,0.298549687267455,4
