"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32985372052627,9.33127903832101,9.32842840273154,"2019-01-08",2019-01-02,6,2
9.30363434016391,9.30505439704687,9.30221428328094,"2019-01-09",2019-01-03,6,2
11.4109466975773,11.4123114504959,11.4095819446587,"2019-01-10",2019-01-04,6,2
10.1511920258798,10.1525907875088,10.1497932642508,"2019-01-11",2019-01-05,6,2
9.57713627097813,9.57838572090231,9.57588682105394,"2019-01-12",2019-01-06,6,2
8.0607218415951,8.0620593232969,8.05938435989329,"2019-01-13",2019-01-07,6,2
7.46952718078827,7.47093327745718,7.46812108411936,"2019-01-14",2019-01-08,6,2
7.00864857504046,7.01003350663898,7.00726364344194,"2019-01-15",2019-01-09,6,2
7.42455988306722,7.42589661928935,7.42322314684509,"2019-01-16",2019-01-10,6,2
6.6056591465096,6.60710294231861,6.6042153507006,"2019-01-17",2019-01-11,6,2
7.68906813590827,7.69035584643977,7.68778042537677,"2019-01-18",2019-01-12,6,2
8.8732665073624,8.87458216029495,8.87195085442985,"2019-01-19",2019-01-13,6,2
8.91509029357356,8.91641455345809,8.91376603368902,"2019-01-20",2019-01-14,6,2
8.24536088307321,8.24662798934781,8.24409377679861,"2019-01-21",2019-01-15,6,2
7.5328933576411,7.5341184266485,7.53166828863371,"2019-01-22",2019-01-16,6,2
8.49634572727804,8.49758538791717,8.49510606663892,"2019-01-23",2019-01-17,6,2
8.23436027971882,8.23563662089622,8.23308393854143,"2019-01-24",2019-01-18,6,2
9.82643030976029,9.82758641850843,9.82527420101215,"2019-01-25",2019-01-19,6,2
8.95099768141217,8.95224107200153,8.94975429082281,"2019-01-26",2019-01-20,6,2
7.74386572489449,7.74505891686142,7.74267253292755,"2019-01-27",2019-01-21,6,2
7.48595987556762,7.48719568217828,7.48472406895696,"2019-01-28",2019-01-22,6,2
9.47890493821686,9.48007238580398,9.47773749062973,"2019-01-29",2019-01-23,6,2
9.1438270461329,9.14497004833063,9.14268404393518,"2019-01-30",2019-01-24,6,2
7.87831667329646,7.87958235790215,7.87705098869077,"2019-01-31",2019-01-25,6,2
7.8241966230251,7.82545550579103,7.82293774025916,"2019-02-01",2019-01-26,6,2
9.06110370648872,9.06231450406869,9.05989290890876,"2019-02-02",2019-01-27,6,2
8.73159902716644,8.73278113374447,8.73041692058841,"2019-02-03",2019-01-28,6,2
10.3898288268348,10.3909772474342,10.3886804062354,"2019-02-04",2019-01-29,6,2
9.83441893526293,9.83560709322866,9.83323077729721,"2019-02-05",2019-01-30,6,2
8.36286138308429,8.36403784475482,8.36168492141376,"2019-02-06",2019-01-31,6,2
9.15873839347116,9.15990240454282,9.1575743823995,"2019-02-07",2019-02-01,6,2
9.58149761985172,9.5827173834455,9.58027785625794,"2019-02-08",2019-02-02,6,2
7.97674537582822,7.97790795175931,7.97558279989712,"2019-02-09",2019-02-03,6,2
8.72577911394843,8.72692462154742,8.72463360634944,"2019-02-10",2019-02-04,6,2
7.69911218575394,7.7002675013142,7.69795687019368,"2019-02-11",2019-02-05,6,2
8.66874638895214,8.66990061149961,8.66759216640467,"2019-02-12",2019-02-06,6,2
9.34222636632315,9.34332253485978,9.34113019778651,"2019-02-13",2019-02-07,6,2
7.70696813381894,7.70816053860092,7.70577572903697,"2019-02-14",2019-02-08,6,2
7.52543699203896,7.52655716316975,7.52431682090817,"2019-02-15",2019-02-09,6,2
8.43126373970282,8.432372013497,8.43015546590863,"2019-02-16",2019-02-10,6,2
9.00954530218413,9.01073925591779,9.00835134845047,"2019-02-17",2019-02-11,6,2
9.22176949183208,9.22285546850361,9.22068351516055,"2019-02-18",2019-02-12,6,2
7.45425442913917,7.45535461874521,7.45315423953313,"2019-02-19",2019-02-13,6,2
7.61449293690364,7.61558970348186,7.61339617032543,"2019-02-20",2019-02-14,6,2
8.48027322235832,8.48139936959263,8.47914707512401,"2019-02-21",2019-02-15,6,2
7.2331007286916,7.23416626009514,7.23203519728807,"2019-02-22",2019-02-16,6,2
8.20255217910719,8.20367968744471,8.20142467076967,"2019-02-23",2019-02-17,6,2
7.62532107755835,7.62638380796973,7.62425834714697,"2019-02-24",2019-02-18,6,2
7.04182985435907,7.04289299609364,7.0407667126245,"2019-02-25",2019-02-19,6,2
8.99598048919579,8.99711407332131,8.99484690507027,"2019-02-26",2019-02-20,6,2
7.73032987607967,7.73140466193158,7.72925509022777,"2019-02-27",2019-02-21,6,2
8.26489746634193,8.26593874163478,8.26385619104908,"2019-02-28",2019-02-22,6,2
10.8275447957596,10.8286444557467,10.8264451357725,"2019-03-01",2019-02-23,6,2
8.86074923870303,8.86174307596768,8.85975540143839,"2019-03-02",2019-02-24,6,2
7.60910229675546,7.61017574075347,7.60802885275744,"2019-03-03",2019-02-25,6,2
9.38610268682651,9.38710326305876,9.38510211059427,"2019-03-04",2019-02-26,6,2
8.57735988472934,8.57838888504765,8.57633088441102,"2019-03-05",2019-02-27,6,2
9.27180072392731,9.27277391036657,9.27082753748805,"2019-03-06",2019-02-28,6,2
0.846783840029171,0.847734271676775,0.845833408381567,"2019-03-07",2019-03-01,6,2
0.441607878564501,0.442913444280479,0.440302312848522,"2019-03-08",2019-03-02,6,2
0.493948073327618,0.495378771808942,0.492517374846294,"2019-03-09",2019-03-03,6,2
0.465928368534898,0.467365751244284,0.464490985825511,"2019-03-10",2019-03-04,6,2
0.427501719246326,0.428881240645902,0.42612219784675,"2019-03-11",2019-03-05,6,2
0.455606319493813,0.457062561770492,0.454150077217133,"2019-03-12",2019-03-06,6,2
0.458454619598205,0.459830401089434,0.457078838106976,"2019-03-13",2019-03-07,6,2
0.454750204647896,0.456003778893565,0.453496630402227,"2019-03-14",2019-03-08,6,2
0.488421087356616,0.489801262497356,0.487040912215876,"2019-03-15",2019-03-09,6,2
0.639152188026863,0.640476016680396,0.63782835937333,"2019-03-16",2019-03-10,6,2
0.785712936458052,0.786992656975803,0.7844332159403,"2019-03-17",2019-03-11,6,2
0.876167346412868,0.877491023911767,0.874843668913969,"2019-03-18",2019-03-12,6,2
0.934881745906347,0.936208771714678,0.933554720098016,"2019-03-19",2019-03-13,6,2
1.11902435380706,1.12032751914631,1.11772118846781,"2019-03-20",2019-03-14,6,2
1.82906703686631,1.83048096163746,1.82765311209517,"2019-03-21",2019-03-15,6,2
2.27578966253932,2.27710931302855,2.27447001205009,"2019-03-22",2019-03-16,6,2
2.76654398126696,2.76788774162612,2.7652002209078,"2019-03-23",2019-03-17,6,2
3.29826481511294,3.29951892356106,3.29701070666483,"2019-03-24",2019-03-18,6,2
3.37805649677936,3.37926387260819,3.37684912095054,"2019-03-25",2019-03-19,6,2
