"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-17,6.45437720134715,6.3114068256925,2.47935116264492,11.7648536141742,2.44201217725147,26.4528008084764,0.107489158009734,0.125527688050836,7.47105633098592,2019-01-02,15,0.85807744411076,0.608380548082754,-0.195254186648323,-0.00143727490158038,0.241580751194526,5
2019-01-18,6.54897220079253,6.12108803467822,2.65288513484698,12.4284072230562,2.21478345845467,17.5911341314807,0.679884055748294,0.149425692334311,7.01000002083333,2019-01-03,15,0.841848062622924,0.614375127375644,-0.200302849949281,-0.00138015684980819,0.243376752447253,5
2019-01-19,6.84255074887178,6.45294386317675,2.65544178963584,12.6895134709348,2.47030219303072,16.544992940317,1.11249654922093,0.142605219728152,7.42601396503497,2019-01-04,15,0.778510558004483,0.647773077908073,-0.0758191976193093,-0.001416909129856,0.237589694763656,5
2019-01-20,6.48703828282575,6.13105669372795,2.45289284344014,11.7555423288669,2.4924677398656,19.808440067473,1.67707831717835,0.123189680608643,6.60715277777778,2019-01-05,15,0.796545589891591,0.640504813112058,-0.155360983161999,-0.00142150212739947,0.239198400018,5
2019-01-21,6.26001899276657,6.0310617042034,2.86411644862977,12.8347837647444,1.6519276352639,15.2309139497962,0.0865683062362746,0.190177799080385,7.69055946153846,2019-01-06,15,0.802424067514475,0.635686532248457,-0.143255366071993,-0.00140276126173674,0.238807464321519,5
2019-01-22,6.43025055576936,6.10519488840316,2.93141422451885,13.0915409082582,1.73898053636615,18.6040751463463,0.0726806827020119,0.19050144692672,8.87475172340426,2019-01-07,15,0.795720741841946,0.640791087422128,0.00416814029234387,-0.00143079174530727,0.236467758345066,5
2019-01-23,6.1489281244451,6.19633200691078,2.20903616613771,11.0974097604359,2.38815056817005,16.0745544310795,0.683061777836374,0.114851274327827,8.91666665972222,2019-01-08,15,0.876231623191683,0.602738058099568,-0.0956308115280671,-0.00149842045983296,0.238679799004421,5
2019-01-24,6.04929774426285,5.76046874600539,2.40696949347959,11.4556338238377,2.05900870238882,16.4804090321226,0.141777841041996,0.136932094084414,8.24685717142857,2019-01-09,15,0.765470472027698,0.661232048587745,-0.0409722287027194,-0.00149509561356757,0.236343465513525,5
2019-01-25,5.7999656662402,5.7429280272472,2.19045773766043,10.7635383938504,2.09072388277884,14.1289288224633,0.516841500910283,0.121294108376557,7.53433567832168,2019-01-10,15,0.831424284168774,0.627427831085562,-0.160618225201143,-0.00153712061758391,0.232678011622228,5
2019-01-26,5.9561467979434,5.67747205306776,2.27144249973885,11.0450602256012,2.15134287653692,14.6973517951391,0.703125757070736,0.12417370259833,8.49780141843972,2019-01-11,15,0.831476485622415,0.630790691437134,-0.218854145410065,-0.00153074118876119,0.234026585132558,5
2019-01-27,6.17527787613943,5.94643270616273,2.19499557203194,10.9934128278531,2.48392414209861,15.0626473246754,1.51700131477142,0.1089600187021,8.23583335416667,2019-01-12,15,0.840534556355311,0.622734907183062,-0.195913579801973,-0.001493992612706,0.23526899129603,5
2019-01-28,6.41511132290361,6.13678142755762,2.4684794946892,11.7193353117976,2.41284261839946,20.6393828423522,0.837060641940052,0.125899393698984,9.82791666666667,2019-01-13,15,0.838707183046747,0.619818801556762,-0.0177318602269915,-0.00149721292579185,0.232047203047683,5
2019-01-29,6.10370403470422,5.94705984799037,2.07094621665854,10.593963085598,2.61290359114904,14.4229650842345,1.51329366849111,0.0966478912139648,8.95243052083333,2019-01-14,15,0.830701363994256,0.625291240232393,-0.108473105628348,-0.00148877246124154,0.231290265026866,5
2019-01-30,5.86531921532954,5.6508808477969,1.95681131300012,10.0859673389343,2.56692398275743,14.6590313657601,1.50563765218913,0.089182079607714,7.74531471328671,2019-01-15,15,0.850916271500011,0.617284745265827,-0.169477590903817,-0.00151461287434835,0.228885567967796,5
2019-01-31,5.95591551574323,5.73722653627058,2.38878374428425,11.2253252387899,2.05527284004007,15.5262581060316,1.08188429109967,0.132360107479773,7.48736109027778,2019-01-16,15,0.814162596396297,0.630045215159739,0.0700216814245606,-0.00144658787404888,0.228340671794785,5
2019-02-01,6.0011536192186,5.76779754185388,2.33771522651035,11.0822805706561,2.19249747530761,18.5717681021436,1.44553207741809,0.123048237591605,9.48034724305556,2019-01-17,15,0.815834661793784,0.632636115048459,0.0689260897788576,-0.00147959887061865,0.22936732138046,5
2019-02-02,5.78240303192383,5.57668681727125,2.07452774211368,10.4192444115576,2.2554271988877,12.342704348429,0.746617432319167,0.107324269181427,9.14521128169014,2019-01-18,15,0.854000899029124,0.616957336951122,-0.0913426717495415,-0.00151661608882287,0.228154296037417,5
