"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32987053321647,9.3313692712544,9.32837179517854,"2019-01-05",2019-01-02,3,1
9.30357485848313,9.30494503395777,9.30220468300849,"2019-01-06",2019-01-03,3,1
11.4109495994218,11.412308030972,11.4095911678716,"2019-01-07",2019-01-04,3,1
10.1511727069534,10.1525691119987,10.1497763019081,"2019-01-08",2019-01-05,3,1
9.57711386980302,9.5784733308286,9.57575440877744,"2019-01-09",2019-01-06,3,1
8.06064903379118,8.06195696295174,8.05934110463062,"2019-01-10",2019-01-07,3,1
7.46957852964985,7.47097987485842,7.46817718444127,"2019-01-11",2019-01-08,3,1
7.00854849791018,7.00994494394732,7.00715205187303,"2019-01-12",2019-01-09,3,1
7.42447202523173,7.42579962693471,7.42314442352875,"2019-01-13",2019-01-10,3,1
6.60562727767071,6.60695456358718,6.60429999175424,"2019-01-14",2019-01-11,3,1
7.68904034217689,7.6903822384919,7.68769844586187,"2019-01-15",2019-01-12,3,1
8.87325879372356,8.87457208044762,8.8719455069995,"2019-01-16",2019-01-13,3,1
8.91516300592483,8.91639471577121,8.91393129607845,"2019-01-17",2019-01-14,3,1
8.24534110160217,8.2466334381297,8.24404876507465,"2019-01-18",2019-01-15,3,1
7.5328750018243,7.53413684644981,7.5316131571988,"2019-01-19",2019-01-16,3,1
8.49637311584255,8.49761983140381,8.49512640028128,"2019-01-20",2019-01-17,3,1
8.23435808859397,8.2356037163695,8.23311246081843,"2019-01-21",2019-01-18,3,1
9.82646841265154,9.8276809339826,9.82525589132049,"2019-01-22",2019-01-19,3,1
8.95091930366258,8.95221385539232,8.94962475193284,"2019-01-23",2019-01-20,3,1
7.74384598045817,7.74505212195703,7.74263983895931,"2019-01-24",2019-01-21,3,1
7.48600765117173,7.48721468089314,7.48480062145031,"2019-01-25",2019-01-22,3,1
9.47887669678598,9.48016794775317,9.4775854458188,"2019-01-26",2019-01-23,3,1
9.14379104052871,9.14496896395076,9.14261311710666,"2019-01-27",2019-01-24,3,1
7.87834404970403,7.87955081664493,7.87713728276314,"2019-01-28",2019-01-25,3,1
7.82423952738948,7.82542244219322,7.82305661258573,"2019-01-29",2019-01-26,3,1
9.06102877887775,9.06227655695984,9.05978100079566,"2019-01-30",2019-01-27,3,1
8.73153509047917,8.73267450008703,8.73039568087131,"2019-01-31",2019-01-28,3,1
10.3898132489667,10.3909933977127,10.3886331002207,"2019-02-01",2019-01-29,3,1
9.83438738764886,9.83557881717,9.83319595812772,"2019-02-02",2019-01-30,3,1
8.36279856854807,8.36399402107125,8.36160311602489,"2019-02-03",2019-01-31,3,1
9.15871413610973,9.15996880494528,9.15745946727419,"2019-02-04",2019-02-01,3,1
9.58150858370056,9.58275703744652,9.5802601299546,"2019-02-05",2019-02-02,3,1
7.97667494039206,7.97785250803101,7.97549737275311,"2019-02-06",2019-02-03,3,1
8.72583362783447,8.72700168310956,8.72466557255938,"2019-02-07",2019-02-04,3,1
7.69909560051289,7.70034681760962,7.69784438341617,"2019-02-08",2019-02-05,3,1
8.66868604624202,8.66976298080798,8.66760911167606,"2019-02-09",2019-02-06,3,1
9.34217254731976,9.34328621909618,9.34105887554335,"2019-02-10",2019-02-07,3,1
7.70702601884457,7.70813595966454,7.70591607802459,"2019-02-11",2019-02-08,3,1
7.52541731721243,7.52656764659763,7.52426698782723,"2019-02-12",2019-02-09,3,1
8.43126585490472,8.43241451714753,8.43011719266191,"2019-02-13",2019-02-10,3,1
9.00950633236086,9.01064345915802,9.0083692055637,"2019-02-14",2019-02-11,3,1
9.22173772934934,9.22286558382194,9.22060987487674,"2019-02-15",2019-02-12,3,1
7.45432707191813,7.45542814816079,7.45322599567546,"2019-02-16",2019-02-13,3,1
7.6145413854521,7.61571552123648,7.61336724966772,"2019-02-17",2019-02-14,3,1
8.48027409559242,8.48142735411499,8.47912083706984,"2019-02-18",2019-02-15,3,1
7.23312409209941,7.23420174051202,7.2320464436868,"2019-02-19",2019-02-16,3,1
8.20254799587373,8.20378573147057,8.20131026027688,"2019-02-20",2019-02-17,3,1
7.62524245308562,7.62629252542271,7.62419238074852,"2019-02-21",2019-02-18,3,1
7.04182532543829,7.04289779990359,7.04075285097299,"2019-02-22",2019-02-19,3,1
8.99599517275195,8.99713310111723,8.99485724438668,"2019-02-23",2019-02-20,3,1
7.73031758656126,7.73139564869698,7.72923952442554,"2019-02-24",2019-02-21,3,1
8.2649072593498,8.26585142641743,8.26396309228217,"2019-02-25",2019-02-22,3,1
10.8275286558496,10.8285942302394,10.8264630814597,"2019-02-26",2019-02-23,3,1
8.86071787836617,8.86177791772501,8.85965783900733,"2019-02-27",2019-02-24,3,1
7.60907989519115,7.6101205349242,7.60803925545811,"2019-02-28",2019-02-25,3,1
9.38613340001011,9.38713482607807,9.38513197394216,"2019-03-01",2019-02-26,3,1
8.57733087370123,8.5783461871009,8.57631556030155,"2019-03-02",2019-02-27,3,1
9.27182833468862,9.27281587077624,9.27084079860099,"2019-03-03",2019-02-28,3,1
0.846796702113756,0.847819598971462,0.84577380525605,"2019-03-04",2019-03-01,3,1
0.441674434937524,0.443154702074025,0.440194167801023,"2019-03-05",2019-03-02,3,1
0.493963720117042,0.495310134241094,0.49261730599299,"2019-03-06",2019-03-03,3,1
0.465815682931524,0.467202081466626,0.464429284396423,"2019-03-07",2019-03-04,3,1
0.427481068000636,0.428909898679944,0.426052237321328,"2019-03-08",2019-03-05,3,1
0.455535922086011,0.457018022582217,0.454053821589805,"2019-03-09",2019-03-06,3,1
0.458403766957894,0.459694726715934,0.457112807199855,"2019-03-10",2019-03-07,3,1
0.454699761121203,0.455944994257156,0.453454527985249,"2019-03-11",2019-03-08,3,1
0.488383789191215,0.489763126980776,0.487004451401655,"2019-03-12",2019-03-09,3,1
0.639134113728424,0.640359275764594,0.637908951692255,"2019-03-13",2019-03-10,3,1
0.785756685242643,0.787111997832599,0.784401372652688,"2019-03-14",2019-03-11,3,1
0.876174081246339,0.877445529055903,0.874902633436776,"2019-03-15",2019-03-12,3,1
0.934868524169807,0.936235672714677,0.933501375624937,"2019-03-16",2019-03-13,3,1
1.11904029949155,1.12041857753487,1.11766202144823,"2019-03-17",2019-03-14,3,1
1.82899775443536,1.83035081430367,1.82764469456704,"2019-03-18",2019-03-15,3,1
2.27578347898437,2.27713546594338,2.27443149202535,"2019-03-19",2019-03-16,3,1
2.7665656857834,2.767978319366,2.76515305220079,"2019-03-20",2019-03-17,3,1
3.29824505902539,3.29945385900693,3.29703625904384,"2019-03-21",2019-03-18,3,1
