"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32986816374828,9.33127686118374,9.32845946631282,"2019-01-11",2019-01-02,9,3
9.30354717758991,9.30505798682619,9.30203636835363,"2019-01-12",2019-01-03,9,3
11.4109580077435,11.4123164317795,11.4095995837075,"2019-01-13",2019-01-04,9,3
10.1511519041805,10.1524114052204,10.1498924031406,"2019-01-14",2019-01-05,9,3
9.57717400652858,9.5784465964234,9.57590141663376,"2019-01-15",2019-01-06,9,3
8.06071992736597,8.06209173810806,8.05934811662387,"2019-01-16",2019-01-07,9,3
7.46960270018673,7.47096861323902,7.46823678713443,"2019-01-17",2019-01-08,9,3
7.00849249903915,7.00984260007126,7.00714239800704,"2019-01-18",2019-01-09,9,3
7.42451840962874,7.42577708635006,7.42325973290741,"2019-01-19",2019-01-10,9,3
6.60566123779019,6.6069188009254,6.60440367465498,"2019-01-20",2019-01-11,9,3
7.68902757655464,7.6902985817481,7.68775657136117,"2019-01-21",2019-01-12,9,3
8.87327452359347,8.87463342524933,8.87191562193761,"2019-01-22",2019-01-13,9,3
8.91509466677613,8.91629092646571,8.91389840708654,"2019-01-23",2019-01-14,9,3
8.24539941008985,8.24661721590403,8.24418160427567,"2019-01-24",2019-01-15,9,3
7.53286928053976,7.53412027337201,7.53161828770751,"2019-01-25",2019-01-16,9,3
8.4963390767743,8.49754182244829,8.49513633110032,"2019-01-26",2019-01-17,9,3
8.23439167945618,8.23567545991806,8.23310789899431,"2019-01-27",2019-01-18,9,3
9.82646510715569,9.82767130856367,9.82525890574771,"2019-01-28",2019-01-19,9,3
8.95093769961416,8.9521996495931,8.94967574963521,"2019-01-29",2019-01-20,9,3
7.7438235053881,7.74507892970603,7.74256808107018,"2019-01-30",2019-01-21,9,3
7.4859300399186,7.48725888679277,7.48460119304443,"2019-01-31",2019-01-22,9,3
9.47887732122853,9.48008452536391,9.47767011709314,"2019-02-01",2019-01-23,9,3
9.1438452017114,9.1451003662285,9.1425900371943,"2019-02-02",2019-01-24,9,3
