"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-05,8.67977967071528,8.52981303436497,2.20901095781952,13.339893918719,4.81069696938223,18.0740143602616,3.73077230518008,0.0764929435877482,11.4123610972222,2019-01-02,3,0.85807744411076,0.608380548082754,-0.195254186648323,-0.00143727490158038,0.241580751194526,1
2019-01-06,7.88019011432669,7.69267664845724,2.11663552915584,12.3613536120132,4.1987997924634,17.7932433051644,3.27166445086614,0.077338261259904,10.1525873916084,2019-01-03,3,0.841848062622924,0.614375127375644,-0.200302849949281,-0.00138015684980819,0.243376752447253,1
2019-01-07,9.07576954207441,8.8522341378273,2.18000752629461,13.6930152263896,5.20624553215708,15.5772957423679,3.66657367175158,0.0723048683706531,9.57854164583333,2019-01-04,3,0.778510558004483,0.647773077908073,-0.0758191976193093,-0.001416909129856,0.237589694763656,1
2019-01-08,9.41100858556655,9.30122921967386,2.14227903315131,13.9792122207738,5.55271638305424,15.7264130337665,3.32692373283287,0.0686486087716579,8.06215278472222,2019-01-05,3,0.796545589891591,0.640504813112058,-0.155360983161999,-0.00142150212739947,0.239198400018,1
2019-01-09,8.10463219051373,7.82167509079001,2.10651390090353,12.5452408831506,4.4313771037289,16.6349022340017,3.11250964372456,0.0742032809327801,7.47105633098592,2019-01-06,3,0.802424067514475,0.635686532248457,-0.143255366071993,-0.00140276126173674,0.238807464321519,1
2019-01-10,7.32903061850017,7.30207482386654,1.76313358624824,11.0612508993637,4.20215151883021,13.6099541399235,3.28230513548137,0.0585366399346187,7.01000002083333,2019-01-07,3,0.795720741841946,0.640791087422128,0.00416814029234387,-0.00143079174530727,0.236467758345066,1
2019-01-11,6.68342208955318,6.4996793685125,1.84005452625542,10.5927709737534,3.48942732336389,13.570406165056,2.25449638873606,0.0691749177698153,7.42601396503497,2019-01-08,3,0.876231623191683,0.602738058099568,-0.0956308115280671,-0.00149842045983296,0.238679799004421,1
2019-01-12,6.52038767053371,6.43815462625515,1.94000434920606,10.6204971158206,3.21872828623691,14.6978812837699,1.85949017090035,0.0772103157326766,6.60715277777778,2019-01-09,3,0.765470472027698,0.661232048587745,-0.0409722287027194,-0.00149509561356757,0.236343465513525,1
2019-01-13,7.23786448642051,7.13666147559216,1.79094793157547,11.0681116262228,4.05006412594426,12.8477953998072,2.90089692117342,0.0621247603284037,7.69055946153846,2019-01-10,3,0.831424284168774,0.627427831085562,-0.160618225201143,-0.00153712061758391,0.232678011622228,1
2019-01-14,6.86217216305056,6.89560780191313,1.82117666130177,10.8596062903715,3.59354555018383,12.5359170800354,1.83777447597229,0.0704758644887292,8.87475172340426,2019-01-11,3,0.831476485622415,0.630790691437134,-0.218854145410065,-0.00153074118876119,0.234026585132558,1
2019-01-15,7.21281537975997,7.10326435771467,1.9398090674799,11.3601252570691,3.81304263613365,14.5418588658919,2.63115234974296,0.0722870232384753,8.91666665972222,2019-01-12,3,0.840534556355311,0.622734907183062,-0.195913579801973,-0.001493992612706,0.23526899129603,1
2019-01-16,7.43035735351446,7.27103484875882,1.96890267231246,11.5519550235622,4.02884648136995,16.4432994492854,2.07775523973121,0.069632569070252,8.24685717142857,2019-01-13,3,0.838707183046747,0.619818801556762,-0.0177318602269915,-0.00149721292579185,0.232047203047683,1
2019-01-17,7.53204197216452,7.35507655169975,1.99103050790476,11.8074860953747,4.01858242145469,15.6750413612224,3.08089027663943,0.0736840940975445,7.53433567832168,2019-01-14,3,0.830701363994256,0.625291240232393,-0.108473105628348,-0.00148877246124154,0.231290265026866,1
2019-01-18,7.51520656071941,7.36739120194073,1.86052923227158,11.4418272126561,4.23983393739097,15.4434411133635,3.44885853586179,0.0629758432816403,8.49780141843972,2019-01-15,3,0.850916271500011,0.617284745265827,-0.169477590903817,-0.00151461287434835,0.228885567967796,1
2019-01-19,7.07989158726067,6.92005652068837,1.85785102696682,10.9885981519791,3.85141162427248,18.0509123499376,2.47358614411713,0.0657780783737842,8.23583335416667,2019-01-16,3,0.814162596396297,0.630045215159739,0.0700216814245606,-0.00144658787404888,0.228340671794785,1
2019-01-20,8.68682448165756,8.42839902829376,1.97167498213672,12.7837688344333,5.2107952575267,15.9779384156741,3.63592348629191,0.0600426444534587,9.82791666666667,2019-01-17,3,0.815834661793784,0.632636115048459,0.0689260897788576,-0.00147959887061865,0.22936732138046,1
2019-01-21,7.00119612741433,6.84704632610466,1.77653866384982,10.8012871077249,3.8527727536524,13.0182836011456,2.09311946552888,0.0630164165708567,8.95243052083333,2019-01-18,3,0.854000899029124,0.616957336951122,-0.0913426717495415,-0.00151661608882287,0.228154296037417,1
2019-01-22,7.82343106329006,7.76384682768716,1.83484432946313,11.7126869521332,4.55170615476444,13.9468386135209,3.52718737942797,0.0597153964844121,7.74531471328671,2019-01-19,3,0.814370018460147,0.638764339726561,-0.0464456443417847,-0.0015297023833059,0.22548266205525,1
2019-01-23,7.43513979966039,7.34371783575898,1.84867319237797,11.4216261701227,4.12489618124474,12.290872557118,2.96817427025042,0.065392839137255,7.48736109027778,2019-01-20,3,0.803590947926973,0.638850501012755,0.0336036726394469,-0.00146471636759132,0.226918873956275,1
2019-01-24,7.87804132294778,7.80196099354658,1.86200112524852,11.834267126405,4.55555013602717,13.0440931189309,3.14780015477662,0.0612822920607511,9.48034724305556,2019-01-21,3,0.801900106996972,0.645901621936118,-0.0145644646051057,-0.00153996412076429,0.225845091293573,1
2019-01-25,7.04145964386836,6.99266143016932,1.73052325344653,10.7277013717895,3.96778079121351,12.0141754510437,3.53330504238199,0.0592349795136622,9.14521128169014,2019-01-22,3,0.768772014637662,0.653755814448823,0.128586098060204,-0.001372477171455,0.224903352607351,1
2019-01-26,7.77919687765785,7.70249922023684,1.84569474574443,11.715880110551,4.47739092243247,13.9325638382769,2.92063259994011,0.0613927876709621,7.87972222222222,2019-01-23,3,0.815336636914478,0.633347257944765,0.110205045347448,-0.00146627401743108,0.223974742965831,1
2019-01-27,7.54355967030524,7.35416313319795,1.73963251097423,11.2141501512043,4.4450085375606,13.8693411820097,2.62587398110017,0.0553163445535324,7.82555554861111,2019-01-24,3,0.774946309556126,0.648307173749181,0.211509053722616,-0.00140201779256817,0.2241052278517,1
2019-01-28,7.24540066303449,7.14058415587434,1.7716692863391,11.0150476993454,4.09874595767406,14.9426047036785,1.99234976117891,0.0602435104232818,9.06244754545455,2019-01-25,3,0.788730506781183,0.64401110049972,0.300354284128449,-0.00140639565630021,0.227049196547836,1
2019-01-29,7.2374669361657,7.08548601579119,1.90166286777755,11.2931345554918,3.89670941149301,13.3912973595802,2.80584499902484,0.0691319806027935,8.73293706993007,2019-01-26,3,0.769790964341461,0.650638948654482,0.332858231533397,-0.00138838215406968,0.223378317212591,1
2019-01-30,8.75382012078478,8.53169691583198,1.89696629271881,12.7320799998976,5.35909265562934,15.5817375145319,4.41089577009917,0.0564277268211822,10.3911805486111,2019-01-27,3,0.756277375994162,0.660804482120082,0.258191043563802,-0.00137452751142907,0.225427767731982,1
2019-01-31,7.16987230902569,7.09561658306177,1.72175455470054,10.8258351006812,4.10761050351389,13.1282826140748,3.10950482744752,0.0574110302328997,9.83583330555556,2019-01-28,3,0.756066820738746,0.659072080713731,0.275869466744182,-0.00137337870523551,0.222647085313892,1
2019-02-01,8.10929328297627,7.9376190635313,1.92389237902237,12.1750522735174,4.6938279434011,15.541194564565,3.70147513156057,0.0628835547307442,8.36407141428571,2019-01-29,3,0.791327816237055,0.642822634057014,0.293763132256877,-0.00143906212834678,0.222194994132943,1
