"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-01,7.84893858515447,7.32528336239499,3.53191432097701,15.7575780394366,2.2249953671217,21.9610205234812,0.564457992528178,0.220930683548745,10.2520138958333,2018-12-18,"2",1.28568720345213,0.512745820613035,-2.22602231333737,-0.00158859281203725,0.428423587559572
2019-01-02,7.92032491210269,7.34610993033489,3.90803728490552,17.0610280603471,1.72998350676493,22.7269090240554,0.25973031438544,0.28530070047583,9.33128787121212,2018-12-19,"2",1.2898585275142,0.511299646567415,-2.22976196036984,-0.00160781249365782,0.430077483356727
2019-01-03,8.01228965867271,7.5987961975694,3.74666313746043,16.5563282289292,2.0536848575031,22.4623608215607,0.964191746609916,0.250012076359033,9.30500002816901,2018-12-20,"2",1.3089711553928,0.505077462139918,-2.46560604080058,-0.00159354883646307,0.424487374489024
2019-01-04,NA,NA,NA,NA,NA,NA,NA,NA,11.4123610972222,2018-12-21,"2",1.30919470783631,0.504064493654967,-2.35686441645029,-0.00162016509151652,0.428859320710535
2019-01-05,7.32903371376298,6.97828086815042,3.69563044071701,15.6443054497815,1.66135585894547,23.9071008581839,0.220688656828507,0.256022974368558,10.1525873916084,2018-12-22,"2",1.32868149115756,0.49747231833441,-2.51449310198175,-0.00161461948916373,0.42617533926892
2019-01-06,6.7341016565297,6.17253886507557,3.45190902366029,14.5511413352863,1.4535747588678,25.1036587524539,0.360612389199265,0.245281404882663,9.57854164583333,2018-12-23,"2",1.27399191812715,0.518943789259847,-2.30408277465374,-0.00159023618375974,0.426371995819155
2019-01-07,7.28981337720277,6.71588808239447,3.63933732086785,15.6362462754945,1.62073135457469,21.6137943836929,0.0438031075408103,0.258900482994287,8.06215278472222,2018-12-24,"2",1.31703201676728,0.50332860143931,-2.40082094607551,-0.00162735452680189,0.425118219908161
2019-01-08,7.92354636167,7.67800557294328,3.51693173682842,15.8566502712216,2.27017422452264,24.2267415331213,1.27811036923664,0.220450618683513,7.47105633098592,2018-12-25,"2",1.29419584802876,0.507113575247482,-2.35707868469464,-0.00156870527367763,0.426048629819047
2019-01-09,7.21347931576161,6.86248838967876,3.40769125779585,14.9191404338273,1.84370776938141,21.4510797545607,0.52699968236884,0.22588109157743,7.01000002083333,2018-12-26,"2",1.27052062633637,0.516980586849479,-2.29598357939108,-0.00153273674189084,0.423609600142954
2019-01-10,8.43201259855898,7.84033326360465,3.79667730333077,16.9679364811125,2.370919135409,24.3255275453347,0.982317571223804,0.239316705455612,7.42601396503497,2018-12-27,"2",1.31796995067488,0.500608640592037,-2.30176323127586,-0.0016313000713767,0.42383666327852
2019-01-11,7.32107181415982,6.9501481443802,3.52249870607283,15.4052810841813,1.75465114718876,20.8986498199694,0.0884083628221088,0.243470772296773,6.60715277777778,2018-12-28,"2",1.32403202097612,0.496159567033297,-2.42121730358198,-0.00160122290562085,0.423565271442709
2019-01-12,NA,NA,NA,NA,NA,NA,NA,NA,7.69055946153846,2018-12-29,"2",1.29170983812051,0.505406965576297,-2.32298646389286,-0.00155413377540423,0.424323225760447
