"V1","V2","V3","V4","V5"
2.18424149041755,0.31078115241364,-3.02887185135168,-0.0036861597867084,0.420252690498277
1.15617925849557,0.553471591708089,-2.26272043372615,-0.00136157820440958,0.413714552901892
1.16697175389542,0.537813707377128,-3.16585337837016,-0.000946443856176802,0.49347698896205
1.98769970587418,0.322362589226533,-2.40997518860843,-0.00317799549620528,0.452836441954847
1.28589188125777,0.596898883287092,-2.34158871441265,-0.00232874620696729,0.480771643071073
1.01649010769336,0.692634713105421,-0.485301230388907,-0.00214541958830786,0.496310728903229
1.92016308441681,0.323716493069314,-4.76393744397716,-0.00231480410488529,0.420481019607277
1.90558601461493,0.27090283514376,-1.07354936626027,-0.00263164424839194,0.46415012596362
1.31365076918246,0.567100520687517,-2.82383379791622,-0.00184611643210668,0.395034747722652
1.73024820885625,0.496313292139794,-5.45030853279464,-0.00260215370063868,0.494613255181949
1.25728528572272,0.520693121826851,-3.93965792864881,-0.00121558199012882,0.419404408714174
1.58563116267987,0.519554751637944,-4.07069968160975,-0.00236069135051593,0.386843117422482
1.21207735567353,0.541013242626904,-3.23513786838556,-0.0011840927617375,0.41692803606959
1.7530013828142,0.36997187412702,-3.30765035614043,-0.00242152441460451,0.447023945678632
1.7489273628003,0.421505080319632,-4.05525468353181,-0.002278177161967,0.472141967135972
1.5248512690223,0.424153726610011,-3.31883941852433,-0.00174488465753235,0.453975977672804
1.67487241160024,0.36007694221274,-1.93833068737465,-0.00195707285155073,0.466181604328089
1.92389566112999,0.420730986605707,-3.73643179488437,-0.0031909355067841,0.435464879129436
1.62306490620115,0.466356948030864,-2.81428397315509,-0.00245016863332191,0.428989398114449
1.83021435127133,0.433520877064113,-4.35428937702679,-0.00261181673950634,0.41404800796402
1.50569577100834,0.556513859289337,-0.585754215087378,-0.00276192507325994,0.442627810111625
1.79249406093511,0.482546646162575,-4.04716978294867,-0.00309951145646606,0.38941688622303
2.13637964576675,0.413170738964905,-3.27118798762549,-0.00404736883677517,0.401499363955883
1.43059600722698,0.529451837173651,-2.55382134158354,-0.00200430193433712,0.376400829409734
2.1091307418386,0.332703242781271,-3.80040761278145,-0.0031424484236496,0.47875349032337
1.64822114991476,0.484192718769892,-1.94630618105843,-0.00257246543512896,0.53828369289794
1.48884361293167,0.512498398325535,-5.10808365497715,-0.00180474047840099,0.419060057398814
1.78088379711897,0.481424893430974,-2.56168303574656,-0.00314095761743323,0.413311501177249
1.65362129625069,0.499246099836099,-3.43199377278853,-0.00234663786519345,0.459056983792504
1.56947576664229,0.484149119880252,-2.45443153097778,-0.00231831645070982,0.436376541268433
1.94534494695034,0.414460184103429,-5.59242583480556,-0.00310986082417063,0.439218295392291
1.6230098368702,0.367819955422474,-2.81597317168905,-0.00173233266286428,0.443843331959953
1.6667055301062,0.505193307035781,-3.95496101624887,-0.00248973310951024,0.438420578043543
1.44333612250764,0.595936616644119,-4.75604374829063,-0.00197960014222339,0.419837530994219
