"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-01,8.05128315028973,7.71244899205269,3.23667261501401,15.1367219848346,2.79617130108676,22.1887284183509,0.553450573723586,0.176993066112423,10.2520138958333,2018-12-25,"1",1.29419584802876,0.507113575247482,-2.35707868469464,-0.00156870527367763,0.426048629819047
2019-01-02,7.09423211329247,6.85931042161776,3.07922257026524,14.1394725351487,2.06084322551065,19.4406846292984,0.400008562511299,0.19454653426983,9.33128787121212,2018-12-26,"1",1.27052062633637,0.516980586849479,-2.29598357939108,-0.00153273674189084,0.423609600142954
2019-01-03,8.19969357553089,7.82090888586415,3.1544072112963,15.2342211243133,2.94417199201317,19.5079403628834,0.902905342660996,0.17203031094779,9.30500002816901,2018-12-27,"1",1.31796995067488,0.500608640592037,-2.30176323127586,-0.0016313000713767,0.42383666327852
2019-01-04,8.68659315187669,8.28004057924837,3.69724311112992,16.9435235183165,2.70251447273154,21.931424564932,1.41644058362023,0.219785312774557,11.4123610972222,2018-12-28,"1",1.32403202097612,0.496159567033297,-2.42121730358198,-0.00160122290562085,0.423565271442709
2019-01-05,7.93791146151687,7.55325948511134,3.28055290115841,15.4471102529868,2.48815165168326,18.6104016705508,1.33564205826866,0.199148252061194,10.1525873916084,2018-12-29,"1",1.29170983812051,0.505406965576297,-2.32298646389286,-0.00155413377540423,0.424323225760447
2019-01-06,8.52921380031446,8.35726271710399,3.31022820350868,16.0775715549417,2.93953514568776,19.6167753377087,1.10503855590444,0.189404746919941,9.57854164583333,2018-12-30,"1",1.31530446781861,0.499069171696192,-2.38263125384563,-0.00159437935865711,0.42562515624313
2019-01-07,8.57105535119118,8.20541386420588,3.35315724678595,16.091850088488,2.98795611311381,19.8267357281627,1.9687169180535,0.187375627604065,8.06215278472222,2018-12-31,"1",1.31234928118462,0.50399569993586,-2.39748220001566,-0.0016176097442405,0.425147154748077
2019-01-09,8.66229330808427,8.48497949847266,3.48458339959202,16.4877332843425,2.90225369357689,24.5994509782003,1.87663682638722,0.199724718972936,7.01000002083333,2019-01-02,"1",1.2920038555957,0.512325559375114,-2.38404379764775,-0.00158229377649439,0.426513755467393
2019-01-10,8.48244997046042,8.02498499041279,3.49296454601024,16.2942732373032,2.7656544787876,21.7179670553078,1.32032865854941,0.202589697080147,7.42601396503497,2019-01-03,"1",1.30558344630613,0.505677393192064,-2.26752731393956,-0.0016171710053479,0.422098520948888
2019-01-11,9.20748380937842,8.8095264614888,3.68670196995908,17.3042290424594,3.20014477880131,24.3683700869861,0.7558503769863,0.202046089631574,6.60715277777778,2019-01-04,"1",1.30347865219668,0.50510314985967,-2.4014416618265,-0.0015796653663121,0.423757734480494
