"V1","V2","V3","V4","V5"
1.64315951595182,0.411527167109365,-2.28390041346344,-0.00232494481860853,0.38800785451318
1.65771168797411,0.359513744662904,-2.26632022642747,-0.00202288982443598,0.442816731240232
1.78189041800754,0.520037110868617,-4.34565661689146,-0.00328329926980348,0.421411771093547
1.64596771656258,0.556869282019129,-2.89416265232444,-0.00299506531741139,0.416000191035282
1.58931714437361,0.405583691302398,-3.56880191407813,-0.00159703543536876,0.45093959393422
1.79293865592724,0.411890691868646,-4.11460677053945,-0.00224278420522688,0.447349333222307
1.47675139450531,0.517455393486307,-3.59932451187544,-0.00203835249580684,0.4000890731853
1.70417587456941,0.332743586515454,-2.75769632782568,-0.00191032584441765,0.462165693739964
1.71945911749042,0.373809072032426,-2.8073145594084,-0.0023041345890912,0.396834502390403
1.33971460775579,0.58263324560511,-2.90940216540133,-0.00199954860325052,0.386538686861942
1.72168894552127,0.51978941976674,-4.91883221857033,-0.00296022957785708,0.480192280166125
1.3792921181209,0.591973754644814,-2.25657881820234,-0.00244855050230693,0.416089708909379
2.0219753221531,0.322066319654409,-3.70217442180994,-0.00291982931788041,0.370738311336421
1.83023386387941,0.383872905081373,-3.50975085952703,-0.00239994460067076,0.43979881465969
2.04890505802341,0.38158753868983,-4.11107749884816,-0.00337179486567351,0.42098313065581
1.5907643020235,0.436204429904416,-4.33664740363174,-0.00179258904099274,0.432382159750213
1.68903397044795,0.468404679050068,-3.42878411436011,-0.00276611190963621,0.454051419503487
1.72278819599895,0.480723630099717,-2.92924498817945,-0.00254539084138344,0.399749550954801
1.46860787790304,0.533954737377757,-0.324961025038923,-0.00263344037542057,0.464639172671975
1.73597823142938,0.389724182909917,-2.66036197067041,-0.00240900059186505,0.450969013247191
1.52540677097971,0.518176907962832,-1.18455804439283,-0.00252448628294892,0.461749259239568
1.50644663212777,0.519973295547359,-3.10114516896717,-0.00220531520094147,0.45057607408313
1.40116347944542,0.52982504658464,-1.86242293903501,-0.00232385057415608,0.44684209874356
1.55948515759473,0.439749896394393,-3.44749691765784,-0.00176104227176391,0.415512505955754
1.77247890631987,0.495368027441685,-4.05591097086686,-0.00314784304085389,0.441793151139204
1.50047597963999,0.497430696268926,-1.2458458556727,-0.0024090417146547,0.412138213369949
1.41576780391229,0.548282286963035,-5.39661216151002,-0.00173646975700813,0.434123735025121
1.33991968674691,0.557927373483141,-3.79988440736176,-0.00190168301093761,0.406068138378811
1.86802985184056,0.387167217171361,-2.26489698618065,-0.00288935224635684,0.469036918939095
1.5720822204847,0.420195339634601,-2.29444470321627,-0.00217435358266761,0.410682452970301
1.41283996526886,0.560043628189614,-0.966355460373943,-0.00247304933412946,0.444519855628232
1.51423050862549,0.529663361824674,-1.70711585177216,-0.00246719274378701,0.451575632209737
1.37142289778343,0.521444421204794,-1.36809957947049,-0.00201928991020199,0.513649916796071
1.57091268689675,0.635589198978265,-1.02660233592346,-0.00382487381798173,0.451603186328979
1.5316701365496,0.472069786024638,-3.90199328635114,-0.00163132934884511,0.441762437712008
1.64789147507223,0.446896206135199,-2.57037738383533,-0.00222646688890039,0.409663732503672
1.88692858249902,0.34531573629726,-2.61817456359604,-0.00271657850742094,0.393087045844343
1.53707372627277,0.445982927307214,-3.02838733163781,-0.00174535378969881,0.416470357821431
1.36647253720244,0.590369384341687,-1.40973473221165,-0.00239556696974895,0.448980236048865
1.81233593202836,0.395040266857951,-1.9419191060117,-0.00304396672315522,0.443656773309955
1.4809652407675,0.621752186222976,-3.19074773473106,-0.0028239615261836,0.496318014452991
1.64635412121201,0.425997915817025,-3.77739675752186,-0.00219123246828494,0.417978236181852
1.76461577153958,0.427391085954974,-4.28054982117753,-0.00255573039416722,0.40043509225839
1.50138844603671,0.57002205130558,-3.67201834584294,-0.00254207453681763,0.362794844847696
1.10210032311149,0.604395652318885,-1.59461267720151,-0.00153462334797622,0.447233552798756
1.63931851259372,0.461132231219208,-4.98953404609935,-0.00248378556922675,0.434392997331564
1.95038397272395,0.369538190392393,-4.95229993703587,-0.00272669095295272,0.434919637827649
1.9201466052314,0.359071603811337,-6.07925231322962,-0.00237098664359866,0.497429954206872
1.81850993037376,0.34945585290936,-3.40241173407844,-0.00214356766227698,0.439663639479468
2.0259099618777,0.358888791867454,-1.62362785209169,-0.00348287854076322,0.430185702261186
1.52751952231966,0.56336267852869,-2.80138708960614,-0.00286782465001804,0.455698488678697
1.79052942497463,0.384361032731004,-4.62881058812152,-0.00247072489056021,0.465196140397848
1.49577070466243,0.492381246101787,-3.13829773954625,-0.00210224035900347,0.387201922000567
1.73627557365391,0.407884544230767,-3.68567121373303,-0.00249568742426617,0.46743356964389
1.65832317776488,0.400944487419996,-6.01875697571687,-0.00152253745904853,0.386950713354326
1.73656199108115,0.408224929158888,-3.96238308026089,-0.00207961524966262,0.425084564105118
1.5311802695651,0.51604278161891,-3.43027909380757,-0.0023867993748271,0.455505421148432
1.46610845402211,0.477766595918328,-2.51451752647275,-0.00200972259952793,0.488732508511141
1.32815269620183,0.534845510660452,-1.69546191544301,-0.00209973176656229,0.445761767582946
1.60399265944459,0.60768634344064,-2.82867932909665,-0.003155329624242,0.437935103145607
1.31187530448768,0.601437197814421,-1.95890203410999,-0.00237885179605287,0.480961547228631
1.27589050127049,0.511578198539382,-3.39351892176643,-0.00119404511522327,0.405168561810534
1.52020558850986,0.478329339324497,-3.77859440019259,-0.00183005395680009,0.422451762614164
1.62279037140402,0.438542559209037,-0.715545845669552,-0.00287756620140976,0.435851789816721
1.70394742606852,0.445377072157613,-2.99286866094381,-0.00272041028128524,0.430859180568908
1.74215885951607,0.451698602070879,-0.64876403954474,-0.00318159689965132,0.414835456648742
1.43553053183452,0.450178461287962,-3.91820849298703,-0.00151427983710401,0.463943479863094
1.67033941324817,0.424181281825024,-4.3298515010376,-0.00213994868722489,0.423431079233131
1.90182538122638,0.360245548695704,-3.54283702993996,-0.00285338424842118,0.442661660514282
1.53824683050141,0.506460970305513,-3.58046888454728,-0.00218756003983499,0.472921454114444
1.57939080686412,0.461944346859719,-0.93009633341577,-0.00252728613150188,0.372865571778296
1.31123880583225,0.532735879474907,-3.63433820429738,-0.00133472989610925,0.429586236532989
1.16867419144362,0.622266851427962,-1.26632394413203,-0.00212387500035835,0.444249680873919
1.75864779698305,0.424418462747457,-4.24339324593499,-0.00223942520776036,0.418134556763737
1.7669607396469,0.392640399489457,-2.46505300843207,-0.00277849368259816,0.401785187799272
1.36801720052504,0.506723133127751,-2.93417433442935,-0.00177503830012966,0.460591789468293
1.49586110627249,0.493335709553583,-2.11082202816474,-0.00241410908685569,0.443402628616575
1.5338548906661,0.472178492348859,-2.27934377262928,-0.00224875876801579,0.498982712683997
1.53474643415052,0.41577857778874,-2.73680495472405,-0.00205293701132083,0.462984390700357
1.59881552985974,0.493813199265956,-2.85526649690988,-0.00262529029517939,0.4500774275033
1.84636602029998,0.3163598269927,-3.74627358708925,-0.00208149860200981,0.39797904399243
2.00526198712908,0.362822160398535,-2.38360284177027,-0.00333040473751655,0.47374564785422
1.44746619964402,0.442979237715721,-3.64961111623679,-0.0017822913919571,0.451587128936567
1.48779820658318,0.531453148760267,-3.97232066432198,-0.0024772349126359,0.453933308966146
1.86750212454438,0.368184854055788,-3.97187343958241,-0.00255910260028279,0.395466608246898
2.04786563839662,0.406693120510905,-4.2448313813118,-0.00347109816571571,0.429207073232807
1.92690458906714,0.368258554282957,-3.3239637559533,-0.00252404756550691,0.438202989251776
1.36553203034235,0.487029687840254,-2.68968506303242,-0.00161250298503349,0.403959544739359
1.37760996471158,0.481549758820883,-2.37977856108399,-0.0016239520307,0.403425190613079
1.0831909624997,0.602403148392268,-1.7400078246988,-0.0013628430587104,0.413438816999416
1.55925839114424,0.458595466376923,-1.45850927998046,-0.0023824254158626,0.370426493741739
1.73322435240377,0.51903419387477,-4.59548336518813,-0.00267176439403953,0.422704941527122
1.50125183579937,0.516637496541767,-3.07300596522401,-0.0024572148154168,0.445464657376865
1.50458706215444,0.501832508602463,-3.09522330655672,-0.00224318536094505,0.390290835038751
1.85417602072119,0.496658706650991,-4.02450635994199,-0.00362684544550941,0.42018569008123
2.0613375253541,0.345599355108374,-4.08794447804167,-0.00292068016833225,0.415350742864347
1.91812223393385,0.322715044374654,-4.48078885870434,-0.00253433465033388,0.441318000433266
1.25356997733688,0.563084399951803,-1.18064456450928,-0.00190608862657612,0.417140618207176
1.3770296699173,0.561041619011873,-4.75164663122966,-0.00214291342849794,0.469993720418266
1.56737468856013,0.378263878079618,-2.0202916910745,-0.00159684221799505,0.430141450738523
1.63082009741304,0.514458429516687,-3.11301796394739,-0.00277886977324365,0.448950485035512
1.6844226783581,0.449934354677136,-2.56960196517844,-0.00264849483006332,0.412920174313534
1.85299023266528,0.36339633383022,-4.09418080591743,-0.00233706238632743,0.413379744140474
1.32733177692765,0.520304329614998,-4.81160356678101,-0.0011932873580541,0.467810106451268
2.04551217479421,0.339596743075025,-2.2285265146684,-0.00335368033586208,0.417436054677136
1.68442557776129,0.433377969348448,-4.16640273260306,-0.00230292704264644,0.412323100204589
1.88354214407523,0.360968334030239,-4.96696953334722,-0.00239241355781946,0.419352614957742
1.68720914778616,0.467984528474979,-3.98111033932692,-0.00231576662417974,0.447976188745878
1.73103256457398,0.417095586817293,-2.24721362170873,-0.00258280487564089,0.397845872785639
1.48165297399553,0.512259492283017,-2.99901573758232,-0.00236785316375605,0.453058790187931
1.9080097152766,0.474677736987998,-3.14766301089613,-0.00348593074886507,0.438540826752613
1.66785013974635,0.413179376940971,-3.55838747606433,-0.00202693321259568,0.412164728718649
1.44578460034673,0.46940451426599,-4.41485638729966,-0.00138715399017767,0.457092771305086
1.6716833123964,0.358910276370267,-1.69575525226319,-0.00227347408726891,0.450095596017797
1.67922859091148,0.435861944202,-1.04733879482008,-0.00286545947125779,0.444851555413306
1.73239394191734,0.421557781056761,-2.37611584475603,-0.00260185886095007,0.425858710389652
1.22498805018628,0.488856696359447,-1.74518859047969,-0.00115514645706457,0.40958460162822
1.76843795951739,0.501985660769178,-1.57623947217658,-0.00376831000409924,0.469460483669152
1.33636304043033,0.493411093103295,-1.18604776173739,-0.00151234817289432,0.463149123278597
1.68847056198216,0.520147708131771,-3.7359147566052,-0.00270401885378545,0.390160292543744
1.6815208066907,0.477532420418109,-1.85483674169221,-0.00314431063149972,0.394699820076739
1.73961764703143,0.515049848906246,-2.62654105997771,-0.00343557350860272,0.430873072060026
1.30972665598404,0.496520236971791,0.90766752975275,-0.00248320542495028,0.491861763732629
1.63480209840819,0.450176574169303,-1.16430520101368,-0.00259459505097998,0.439320859589503
1.55026588606728,0.451088511611349,-2.06713154118604,-0.00232057790392066,0.414610611398516
1.99200939894955,0.434371598694386,-5.14381096097215,-0.00328661645634903,0.389642251084723
1.42868396404104,0.476813716728476,-2.68280137529338,-0.00184872493780554,0.399617931451858
1.86488553564022,0.419386371925787,-5.29912022686695,-0.00276850545097548,0.47693190223173
1.67475263662827,0.426998682047571,-3.01317188628691,-0.00216632791381528,0.435192215147419
1.71531945502061,0.458728877165826,-2.87227478414592,-0.00284905244086017,0.468673816626317
1.98085798136249,0.334208692448268,-3.70269178759805,-0.00321030811572775,0.459599943597833
1.241910638657,0.588857845705289,-1.16620539734187,-0.00222757720299936,0.389596301897532
2.04551217479421,0.339596743075025,-2.2285265146684,-0.00335368033586208,0.417436054677136
1.940427547634,0.338760070382725,-4.70906366151559,-0.00238820154229729,0.440323240532158
1.7653858897832,0.432522136249071,-3.73394977092503,-0.00273657401658372,0.403909766135578
1.79262993456185,0.462294882810441,-4.17704007492116,-0.00284345228218163,0.443962471594167
1.75697111445906,0.416024382067029,-3.1385319441197,-0.00237455863653119,0.423628966317813
1.93187765628815,0.350220766258314,-3.35435473730064,-0.00312212713770643,0.435866490962258
1.53582335372392,0.521651973046261,-4.46204610750058,-0.00238420443619598,0.402936294091573
1.44295095843602,0.498670936263169,-1.69337693583193,-0.00197052796486789,0.397675332867824
1.62176438545914,0.480252961009993,-3.1518698289779,-0.00270036457090908,0.426934922796648
1.50345400247312,0.543781166131173,-2.37073114842903,-0.00294330380439594,0.40359873002546
1.34043117364884,0.496036049575317,-1.58253644634049,-0.00164762663829706,0.411828177429297
1.57788028473682,0.473337932134363,-3.22547838578517,-0.00242374056858855,0.464706567611702
1.71638882480525,0.512931494623139,-3.81145254865035,-0.0030884333149762,0.420241252545668
1.70963267044969,0.366460695372464,-1.74182845025837,-0.00228011646364472,0.445144222658407
