"V1","V2","V3"
4.99391360720842,5.00821594029529,4.97961127412155
4.9932765990609,5.00674054342218,4.97981265469963
4.99451415896476,5.00825685808109,4.98077145984843
4.99348498705517,5.00740054802059,4.97956942608975
4.9936359965994,5.0057314773277,4.98154051587109
4.99395256914761,5.007996707377,4.97990843091821
4.99370305088048,5.00870872642656,4.9786973753344
4.99357393187809,5.00715126463691,4.97999659911928
4.99312851268717,5.00729289165258,4.97896413372176
4.99391410212017,5.00772754316561,4.98010066107474
4.99367300413122,5.00593247844552,4.98141352981692
4.99356842878381,5.00693962220604,4.98019723536159
4.9930295939679,5.00721460267794,4.97884458525786
4.9938015208313,5.00731944658603,4.98028359507656
4.99410759668117,5.00828662760053,4.97992856576181
4.99368262626545,5.00710605886345,4.98025919366745
