"V1","V2","V3"
2.55610201055778,2.57293909713383,2.53926492398173
2.55629169266578,2.57238905224441,2.54019433308715
2.55725481677541,2.5734721060417,2.54103752750912
2.55644849757946,2.57248918886151,2.5404078062974
2.55715399502541,2.57358309060156,2.54072489944925
2.55711602836325,2.57310055835226,2.54113149837424
2.55620652435555,2.57218987923038,2.54022316948072
2.55752540043671,2.5746876204855,2.54036318038792
2.55660624195091,2.57326711353401,2.53994537036781
2.55620531342645,2.57196052614211,2.5404501007108
2.55670307242231,2.57319813307984,2.54020801176477
2.55678840299447,2.57233108271382,2.54124572327512
2.55657138052598,2.57203296216508,2.54110979888688
2.55647905903576,2.57260455660841,2.54035356146311
2.55681687687314,2.57328510689908,2.54034864684719
2.55631912715274,2.57279078485933,2.53984746944615
