"V1","V2","V3"
0.649952376008106,0.669727518285167,0.630177233731045
0.649033735293834,0.668685035193146,0.629382435394523
0.648666395573238,0.668170667986106,0.62916212316037
0.649636112394514,0.66888431597525,0.630387908813779
0.647756075038569,0.667194277471144,0.628317872605994
0.649147707332954,0.668916430456487,0.629378984209421
0.648884685824524,0.668492934508903,0.629276437140145
0.649499961501889,0.669317151412691,0.629682771591086
0.649519865302995,0.66917349236335,0.62986623824264
0.649323055098883,0.66831273799936,0.630333372198406
0.649414747786068,0.668364283035348,0.630465212536788
0.650279543992688,0.670264573392938,0.630294514592438
0.64949358424492,0.668983495290077,0.630003673199762
0.648442810767011,0.669186291589194,0.627699329944829
0.649314049089462,0.669639524553117,0.628988573625807
0.649255591561379,0.668735062340641,0.629776120782118
