"V1","V2","V3"
4.67210174191673,4.68570575043689,4.65849773339657
4.67158968251126,4.68554371082896,4.65763565419356
4.67170215803215,4.68554391060973,4.65786040545457
4.6724682305577,4.68692353634819,4.65801292476721
4.67198532720269,4.6850705147223,4.65890013968309
4.67168852944683,4.6846938276579,4.65868323123576
4.6722039896698,4.68579919490099,4.65860878443861
4.67192902702223,4.68496144662832,4.65889660741614
4.67239848906679,4.68529624438927,4.65950073374431
4.6717434864707,4.68580354948078,4.65768342346063
4.67213272018949,4.68522849758679,4.6590369427922
4.67151350732719,4.6854782767671,4.65754873788728
4.67212845631867,4.68461883129596,4.65963808134139
4.6719295531631,4.68504735162795,4.65881175469825
4.67171832380403,4.68498103225112,4.65845561535694
4.67195527860888,4.68514420101194,4.65876635620582
