"V1","V2","V3"
3.94148470873649,3.9570566960772,3.92591272139578
3.94112032563523,3.95796728666141,3.92427336460906
3.94115038628126,3.95619268175258,3.92610809080994
3.94084848446896,3.95716576798031,3.9245312009576
3.94032421924625,3.95586787904083,3.92478055945168
3.94120627353414,3.95720174705719,3.92521080001108
3.94170153845576,3.95805114000245,3.92535193690906
3.94083433464101,3.95697189365145,3.92469677563057
3.94178198888974,3.95693003594091,3.92663394183857
3.94114402342413,3.95697244466053,3.92531560218772
3.94090886263957,3.95638012578862,3.92543759949052
3.94110492730258,3.95720346699792,3.92500638760724
3.94122490371353,3.9573085554459,3.92514125198117
3.94153479741289,3.9570240737555,3.92604552107027
3.94153467200235,3.95743797049772,3.92563137350697
3.94154768118783,3.95777917324521,3.92531618913044
