"V1","V2","V3"
3.40273013322877,3.41769452693003,3.38776573952751
3.40290746689991,3.41754576301931,3.38826917078051
3.40285207377489,3.4170042673566,3.38869988019319
3.40251457154468,3.41604558771097,3.38898355537839
3.40234551329131,3.41727331926713,3.38741770731548
3.40258001216486,3.41641511452755,3.38874490980218
3.40346111651914,3.41743686345518,3.38948536958311
3.40270481247008,3.41645714208768,3.38895248285248
3.40168130256308,3.41587091474371,3.38749169038244
3.40289010683919,3.41740904907239,3.388371164606
3.402167521413,3.416727895532,3.38760714729401
3.40253214361563,3.41673833808416,3.38832594914709
3.40290983093122,3.41780950353294,3.38801015832951
3.40224202114433,3.41696153950863,3.38752250278003
3.40274697157442,3.41680453941049,3.38868940373834
3.40328397186315,3.41800509951632,3.38856284420998
