"V1","V2","V3"
7.76897790121417,7.78640821358426,7.75154758884408
7.76914017913982,7.78563367233537,7.75264668594427
7.76906844494791,7.78515746210827,7.75297942778756
7.76924708448417,7.78525445158684,7.75323971738149
7.76967985485549,7.78679860166084,7.75256110805013
7.76931525855865,7.78539413197667,7.75323638514064
7.76882051618055,7.78358738019935,7.75405365216174
7.7694055608988,7.78520912357856,7.75360199821905
7.77017576459074,7.78672145456832,7.75363007461316
7.76926022012435,7.7857450720751,7.75277536817359
7.76878997670124,7.78654716987479,7.75103278352769
7.76945924087569,7.78638661002929,7.7525318717221
7.76904841799123,7.78591696372308,7.75217987225937
7.76930388658962,7.78706956119982,7.75153821197942
7.76950459033153,7.7874788522124,7.75153032845066
7.76918620752518,7.78463310637084,7.75373930867951
