"V1","V2","V3"
5.95278982695347,5.96595089516277,5.93962875874416
5.9527612856321,5.96636863382807,5.93915393743613
5.95280608093619,5.96624855406023,5.93936360781214
5.95330816328191,5.96724439951512,5.9393719270487
5.95260480336587,5.96611159535215,5.93909801137958
5.95290525188248,5.96657808663747,5.93923241712748
5.95302011815356,5.96661451293201,5.93942572337512
5.95218254295175,5.96521415255598,5.93915093334751
5.95236299561917,5.96497081093058,5.93975518030775
5.95234583927978,5.9655099560249,5.93918172253465
5.95240528560379,5.96507163830969,5.93973893289788
5.95312037933398,5.96666558643475,5.93957517223322
5.9521057591466,5.96484081492595,5.93937070336725
5.9530297142937,5.9670332756594,5.939026152928
5.95207758952288,5.96487899929918,5.93927617974658
5.95281818852144,5.96661481705679,5.9390215599861
