"V1","V2","V3"
4.31774094102231,4.32881074363801,4.30667113840662
4.3185056348309,4.33134687576996,4.30566439389184
4.31844737120784,4.33017885849549,4.30671588392019
4.31790303008035,4.3297669755565,4.30603908460419
4.31831837560517,4.33072179667648,4.30591495453385
4.31843988819868,4.33022671930593,4.30665305709143
4.31876860242298,4.33063155169598,4.30690565314997
4.31808092796499,4.33041133187223,4.30575052405775
4.3182201190623,4.32975330076839,4.3066869373562
4.31813031203074,4.3298923133267,4.30636831073479
4.31883216044776,4.33177114923895,4.30589317165657
4.31816047072648,4.32989327652627,4.3064276649267
4.31824474332981,4.33032099971672,4.30616848694291
4.31808507721669,4.33028508771158,4.30588506672179
4.31910127685238,4.33208089571338,4.30612165799137
4.31822569638281,4.32996161565863,4.30648977710698
