"V1","V2","V3"
14.8779122620702,14.8921912644605,14.8636332596799
14.8773512437257,14.8920234775288,14.8626790099225
14.8778198604615,14.8927141111627,14.8629256097603
14.8776181506054,14.8917352474692,14.8635010537416
14.8777096140433,14.8912110827252,14.8642081453613
14.8776011422399,14.8918131408623,14.8633891436175
14.877465208476,14.8914723470438,14.8634580699082
14.8779437311038,14.892192447223,14.8636950149846
14.8775113547384,14.8918652112403,14.8631574982365
14.8784710607307,14.8921991598897,14.8647429615718
14.877489850593,14.8920681916448,14.8629115095413
14.8777127435562,14.891245945648,14.8641795414645
14.8779425540371,14.8916419584716,14.8642431496026
14.8777283182292,14.890917646717,14.8645389897415
14.8778928317688,14.8921235689367,14.8636620946009
14.8779686221847,14.8917320717808,14.8642051725886
