"V1","V2","V3"
6.81679045956884,6.82928489125433,6.80429602788335
6.81611708252229,6.8291634495888,6.80307071545578
6.81715888973863,6.83075355461486,6.80356422486241
6.81722283731622,6.83065454973573,6.80379112489671
6.81676548042505,6.83123432162877,6.80229663922133
6.81639750735173,6.82934266853457,6.80345234616888
6.81615884882373,6.82918362574701,6.80313407190046
6.81680470080654,6.83011441496887,6.8034949866442
6.81627197091534,6.83026720263971,6.80227673919096
6.81641067150877,6.83002139821388,6.80279994480366
6.8165954425559,6.82990299862149,6.80328788649032
6.81686164514415,6.83014819610246,6.80357509418583
6.81637194111312,6.82912824448564,6.8036156377406
6.81684895274802,6.82945105228672,6.80424685320932
6.81667582493666,6.82944789888569,6.80390375098764
6.81707017592864,6.83017224393599,6.80396810792128
