"V1","V2","V3"
10.1511649823646,10.1641003761732,10.1382295885559
10.1509141034001,10.1643804382269,10.1374477685733
10.1517717396188,10.1655930151334,10.1379504641043
10.1511868575786,10.1641396711673,10.13823404399
10.1504554878097,10.1639857989792,10.1369251766402
10.1511134283415,10.1646155673209,10.1376112893621
10.1511306562727,10.1642234037371,10.1380379088082
10.1512667605859,10.163443223494,10.1390902976778
10.1517206749057,10.1643338354337,10.1391075143776
10.1510458679943,10.1637404516629,10.1383512843257
10.1511682721498,10.1639870549488,10.1383494893509
10.1511289141659,10.164112367679,10.1381454606527
10.151196668961,10.1654695923829,10.1369237455392
10.1514581008524,10.1646912230129,10.1382249786918
10.1512543185297,10.1648029167788,10.1377057202805
10.1514363815824,10.1636652282803,10.1392075348846
