"V1","V2","V3"
8.59098060597398,8.60181774225657,8.58014346969138
8.59064559509688,8.60101937372833,8.58027181646543
8.59078408038374,8.60163468192096,8.57993347884653
8.59059857737571,8.60105507390338,8.58014208084803
8.59075712541602,8.60179141746811,8.57972283336392
8.59062496922238,8.60130338438463,8.57994655406012
8.59055665758578,8.60139835711752,8.57971495805405
8.59059683669425,8.60214808964062,8.57904558374788
8.59077707638173,8.60233180752148,8.57922234524197
8.59033681312563,8.60085360722966,8.5798200190216
8.59093902628256,8.60190353538367,8.57997451718144
8.59069048194199,8.60184530202145,8.57953566186253
8.59068867018579,8.60181271130716,8.57956462906441
8.59082528929665,8.60227025049714,8.57938032809617
8.590978022767,8.60200123788275,8.57995480765124
8.59090328532915,8.60191895821105,8.57988761244725
