"V1","V2","V3"
3.12772026647782,3.14059361070984,3.11484692224579
3.12760490887753,3.14076047106542,3.11444934668964
3.12726476110812,3.13994444673888,3.11458507547736
3.12719379106583,3.14098946089782,3.11339812123385
3.12786609720878,3.140586383172,3.11514581124557
3.12766716721242,3.13961841481696,3.11571591960788
3.12800826407364,3.14175705708416,3.11425947106313
3.12809314704754,3.14123911498123,3.11494717911385
3.12730697995414,3.13948621232859,3.11512774757969
3.12736371362475,3.14026881575312,3.11445861149637
3.12813606521645,3.14106542751208,3.11520670292083
3.12823128374004,3.14057789819029,3.1158846692898
3.12795668292228,3.14154236607456,3.11437099977001
3.1278506548751,3.14071486200393,3.11498644774627
3.12783282560564,3.14093788874173,3.11472776246954
3.12787805985689,3.14157215320174,3.11418396651205
