"V1","V2","V3"
7.69742008965297,7.71835825161532,7.67648192769063
7.69742146607386,7.71694884622367,7.67789408592406
7.69731554390894,7.71550672576121,7.67912436205667
7.69732661930269,7.71695453881841,7.67769869978697
7.6967446879593,7.71538387309494,7.67810550282366
7.69675279311882,7.71642799392966,7.67707759230799
7.69742717523907,7.71727820398667,7.67757614649147
7.69680041257516,7.71655644999256,7.67704437515777
7.69650910906981,7.71627396494541,7.67674425319421
7.69794303485425,7.7173957781422,7.67849029156629
7.69686342475717,7.71667362066685,7.6770532288475
7.69665755984897,7.71690357708258,7.67641154261536
7.697453846042,7.71653541544577,7.67837227663823
7.69747598525406,7.71622384238134,7.67872812812678
7.69670197584047,7.71510438589625,7.67829956578468
7.69695152801097,7.7166622007911,7.67724085523084
