"V1","V2","V3"
6.91598104825263,6.93314664881696,6.89881544768831
6.91592841452317,6.93270457954276,6.89915224950358
6.91541679280753,6.93256350926306,6.89827007635199
6.91604106855637,6.93185127761842,6.90023085949432
6.91559028620307,6.93281848488819,6.89836208751795
6.91557662748126,6.93287136119255,6.89828189376997
6.91579315393384,6.93286873398681,6.89871757388086
6.9158464729799,6.93351283519203,6.89818011076776
6.91612688005002,6.93255730202186,6.89969645807818
6.91578806888932,6.93275960641251,6.89881653136613
6.9154065291967,6.93231815762652,6.89849490076688
6.91517010725386,6.9323285755873,6.89801163892043
6.91580179874514,6.93274172166491,6.89886187582536
6.91593431454605,6.93198495636254,6.89988367272955
6.91646307910428,6.93388070899285,6.89904544921571
6.91536518011697,6.93299186713813,6.8977384930958
