"V1","V2","V3"
8.39757825128526,8.41746930698947,8.37768719558105
8.39753585885834,8.41766409235625,8.37740762536043
8.39853057893415,8.41811906143075,8.37894209643756
8.3979713112437,8.41694816249575,8.37899445999164
8.39690769470703,8.415976572554,8.37783881686007
8.39854409865555,8.41735589421957,8.37973230309154
8.39754034212001,8.41735821338099,8.37772247085902
8.39882431285765,8.41795488553262,8.37969374018268
8.39788359752031,8.41668501275534,8.37908218228528
8.39858956089784,8.41815063235205,8.37902848944362
8.39893835242209,8.41894253133948,8.37893417350471
8.39760710256295,8.41710253050048,8.37811167462543
8.39833677982071,8.41817927232496,8.37849428731645
8.39705826397738,8.41690093199775,8.37721559595701
8.39727401811519,8.41686351132233,8.37768452490805
8.39783430694479,8.41667057388041,8.37899804000918
