"V1","V2","V3"
3.35013263481622,3.36468292924999,3.33558234038246
3.35088122586358,3.3661319996535,3.33563045207366
3.35050339528092,3.36581511070608,3.33519167985576
3.35026748252401,3.36514648545368,3.33538847959435
3.35059980813475,3.3656281007884,3.33557151548111
3.35035949910229,3.36552389782582,3.33519510037876
3.34998092621532,3.36531881245254,3.3346430399781
3.34987743019655,3.36518260916778,3.33457225122531
3.35089085061233,3.36542053404516,3.33636116717949
3.35035642407824,3.36460686815706,3.33610597999943
3.35033966935382,3.3650933718159,3.33558596689175
3.35088267290039,3.3657898755153,3.33597547028547
3.35015312222439,3.36594354674032,3.33436269770845
3.35013166404528,3.36466685088638,3.33559647720418
3.35002525871865,3.36487959791169,3.33517091952561
3.35063682301174,3.36612768955342,3.33514595647006
