"V1","V2","V3"
9.53858745978743,9.5546468288215,9.52252809075335
9.53884267486687,9.55516572976638,9.52251961996736
9.53911553371061,9.55466672028758,9.52356434713363
9.53851195834214,9.55417898199334,9.52284493469093
9.53805101952531,9.55301552734676,9.52308651170387
9.53839468362482,9.55459852884804,9.52219083840161
9.5387830325784,9.55503854561688,9.52252751953993
9.53844007240476,9.554092920077,9.52278722473252
9.53862509535598,9.55589041901555,9.52135977169641
9.53898778938044,9.55541744695329,9.52255813180759
9.53831191484692,9.55446892428921,9.52215490540463
9.53932457939906,9.55579626353674,9.52285289526139
9.53944465816991,9.55692499216938,9.52196432417044
9.53968167437207,9.5561774786268,9.52318587011734
9.53862693991984,9.55418591380807,9.5230679660316
9.53930377851334,9.55638550128168,9.52222205574501
