"V1","V2","V3"
25.3952762390224,25.4086954390145,25.3818570390304
25.3951116298449,25.4079841617263,25.3822390979635
25.3952391123183,25.4092975685851,25.3811806560516
25.3954881291315,25.4095427468927,25.3814335113702
25.3956079782304,25.4097505512432,25.3814654052177
25.3957678526965,25.4094500596723,25.3820856457207
25.395310252994,25.4097880990671,25.3808324069208
25.3957637145246,25.409938619985,25.3815888090642
25.3963167251115,25.4090426349448,25.3835908152782
25.3953548937101,25.4091787201956,25.3815310672246
25.395359127765,25.4089142835993,25.3818039719307
25.3956842085993,25.4087696923486,25.38259872485
25.3949727227346,25.4080507860721,25.381894659397
25.3953651352409,25.4095174917561,25.3812127787258
25.3963460757033,25.4101553663012,25.3825367851054
25.3957774421526,25.4086402025702,25.382914681735
