"V1","V2","V3"
8.63474122720327,8.65007265731907,8.61940979708747
8.63483624013291,8.65023939199615,8.61943308826967
8.63395524424483,8.64999965638249,8.61791083210717
8.63434366771286,8.65046671624309,8.61822061918263
8.63537300299064,8.65217282184895,8.61857318413233
8.63428375929671,8.65036801873315,8.61819949986027
8.63474003912399,8.6513188870879,8.61816119116008
8.63427625384627,8.65038309750494,8.6181694101876
8.63494496514205,8.65143189927782,8.61845803100628
8.63443270335796,8.65148685929238,8.61737854742354
8.63427313778371,8.64943516945455,8.61911110611286
8.63418931876797,8.64955552557457,8.61882311196138
8.63527918055758,8.65168441449663,8.61887394661853
8.63403022380057,8.649680312169,8.61838013543214
8.63450618838437,8.65041995689756,8.61859241987118
8.63510098864374,8.65103428577684,8.61916769151065
