"V1","V2","V3"
10.9797125415102,10.995867686658,10.9635573963623
10.9806771194786,10.996379421412,10.9649748175453
10.9797616306648,10.9953221052706,10.9642011560591
10.9796118729286,10.9958497701881,10.9633739756691
10.9798089278484,10.9954534296425,10.9641644260543
10.9799309246347,10.9953870947088,10.9644747545607
10.979680549549,10.9951495909764,10.9642115081217
10.979779932048,10.995279733013,10.9642801310831
10.9795020621901,10.9955041014159,10.9635000229643
10.9802068452277,10.9963072119776,10.9641064784778
10.9797862226494,10.9950585480884,10.9645138972104
10.9800401944854,10.9957709400396,10.9643094489311
10.9800272096041,10.9954311317501,10.9646232874582
10.9798987580124,10.9957176237533,10.9640798922716
10.9805791180476,10.9958550636034,10.9653031724918
10.9804908697332,10.9949984430775,10.9659832963889
