"V1","V2","V3"
10.5485883694368,10.5676370560677,10.5295396828059
10.5484588146837,10.5669921682858,10.5299254610817
10.5492542567426,10.5675981814435,10.5309103320416
10.5489245094296,10.5669440147713,10.5309050040878
10.5487333998936,10.5659452166509,10.5315215831362
10.5489712133743,10.5659889399581,10.5319534867904
10.5483220105704,10.5667260586117,10.5299179625291
10.5481765957614,10.5666165259888,10.5297366655341
10.5483653660876,10.5667800431638,10.5299506890114
10.5490235909252,10.5672282997693,10.5308188820811
10.5488418757964,10.5669003600904,10.5307833915024
10.5492464789187,10.567389380506,10.5311035773314
10.5488812678812,10.5663294830386,10.5314330527237
10.5485315575624,10.5657446645126,10.5313184506123
10.5496497596603,10.5676735367957,10.5316259825248
10.5485404443943,10.5662056287883,10.5308752600003
