"V1","V2","V3"
1.83885503080442,1.85545004111807,1.82226002049078
1.83763513838658,1.85310256879877,1.82216770797438
1.838244605618,1.85484820466053,1.82164100657547
1.83782609500017,1.85393114325821,1.82172104674213
1.83857763907055,1.85460782162258,1.82254745651851
1.83773059440364,1.85323858721237,1.82222260159491
1.83812240407591,1.85428608235664,1.82195872579518
1.8379336024422,1.85394982716902,1.82191737771538
1.83824648103502,1.85407716066315,1.82241580140689
1.83817268241493,1.8540253679476,1.82231999688225
1.83799906040963,1.85391212857553,1.82208599224373
1.83847714720944,1.85510707328051,1.82184722113838
1.83789811538091,1.85382994800191,1.82196628275991
1.83849561694603,1.85437055902075,1.8226206748713
1.83753158282444,1.85384792576068,1.82121523988819
1.83812676823601,1.85349209296319,1.82276144350884
