"V1","V2","V3"
5.36362810582953,5.37695811669268,5.35029809496638
5.36323816136528,5.3766488872499,5.34982743548065
5.36298886329575,5.37715888118937,5.34881884540212
5.3630933744867,5.3761206247021,5.3500661242713
5.36337197378485,5.37641848078824,5.35032546678147
5.36321066498195,5.37616661048884,5.35025471947506
5.36224262133146,5.37594926211538,5.34853598054755
5.36311814693954,5.37661776293123,5.34961853094786
5.36277758604867,5.37634499241732,5.34921017968003
5.36366104833837,5.37702955865411,5.35029253802263
5.36330341380639,5.37628082044227,5.35032600717051
5.36327388585972,5.37645452150203,5.3500932502174
5.36377311428218,5.37735280101468,5.35019342754969
5.36359035133464,5.37716939310652,5.35001130956276
5.36307201899451,5.3765105484499,5.34963348953912
5.36246321012767,5.37609097737583,5.3488354428795
