"V1","V2","V3"
7.4047139787003,7.41623116249561,7.39319679490499
7.40533578352074,7.41656422954852,7.39410733749296
7.4049493647512,7.41640518620669,7.39349354329571
7.40551248166189,7.41709379955991,7.39393116376386
7.40524065215335,7.41704500420603,7.39343630010067
7.40539790876542,7.41678231111931,7.39401350641153
7.40487930062467,7.41654461797368,7.39321398327565
7.40508469050823,7.41644880789213,7.39372057312433
7.40498988318034,7.41655043852457,7.39342932783611
7.4049771510347,7.41633433894685,7.39361996312256
7.40520026006516,7.41673343280819,7.39366708732212
7.40520786584155,7.4168229265357,7.39359280514741
7.40526217734523,7.41665636294326,7.3938679917472
7.40518122349181,7.41696462695141,7.39339782003222
7.40541540720717,7.417122460782,7.39370835363235
7.40505304724826,7.41659736295819,7.39350873153833
