"V1","V2","V3"
7.17485806369964,7.18669568459658,7.1630204428027
7.17435312291567,7.18626020881489,7.16244603701644
7.17505403693805,7.18706523885843,7.16304283501767
7.17488177790869,7.18620470231055,7.16355885350683
7.17482951015575,7.18622252274688,7.16343649756462
7.17453715492556,7.18621853235718,7.16285577749395
7.1745581505901,7.18631191635583,7.16280438482437
7.17433643903379,7.18580923584706,7.16286364222052
7.17480893288331,7.1861079458896,7.16350991987702
7.17514821668633,7.18693717740016,7.1633592559725
7.17471390457679,7.18574861625582,7.16367919289777
7.17463260209278,7.18672987306166,7.16253533112391
7.17474787762205,7.1867960906147,7.1626996646294
7.17459779011407,7.18624440782552,7.16295117240261
7.17461918126703,7.1862358427517,7.16300251978235
7.17433864731991,7.18568677217181,7.16299052246801
