"V1","V2","V3"
1.06928511829756,1.08918196834297,1.04938826825216
1.07005106003337,1.09014284289984,1.0499592771669
1.0694374780734,1.0890339726226,1.0498409835242
1.06990028995595,1.08905652724338,1.05074405266853
1.07032199368951,1.08993129809814,1.05071268928089
1.07004027950988,1.08949775749914,1.05058280152062
1.06975029310287,1.08849294337783,1.05100764282791
1.07095878359634,1.09204542544731,1.04987214174537
1.06950806458837,1.08843697365887,1.05057915551787
1.07032855251294,1.09066825803721,1.04998884698868
1.06984830758515,1.09135201555794,1.04834459961235
1.06884645210978,1.08859900302774,1.04909390119182
1.06967521152832,1.08935750142132,1.04999292163532
1.06925180354997,1.08840425742026,1.05009934967968
1.06951315624446,1.08858118201506,1.05044513047385
1.06905346787035,1.08826228894309,1.04984464679762
