"V1","V2","V3"
9.19699740264683,9.21005243226533,9.18394237302834
9.19751506180622,9.21065600292314,9.1843741206893
9.19768464718258,9.21053205876089,9.18483723560427
9.1973685395796,9.2093624689107,9.18537461024851
9.19780458364165,9.21071635210578,9.18489281517753
9.19651982746282,9.20941427051376,9.18362538441188
9.19761704135456,9.21080328690672,9.1844307958024
9.19732535149348,9.2111542337942,9.18349646919276
9.19721637610888,9.20981033374038,9.18462241847739
9.1968998783797,9.20897989647935,9.18481986028005
9.19762368748818,9.21042168145324,9.18482569352312
9.19745496842488,9.21078272251772,9.18412721433204
9.1976529441167,9.21014281891862,9.18516306931477
9.19774297191949,9.21014762243693,9.18533832140205
9.19824849719159,9.21157967788099,9.18491731650218
9.19773124816507,9.21111192154977,9.18435057478037
