"V1","V2","V3"
6.57190778447761,6.58236857729215,6.56144699166307
6.57214836404903,6.5835427979684,6.56075393012966
6.57248317357484,6.58313112903135,6.56183521811834
6.57256474650732,6.58344356668907,6.56168592632556
6.5718577892547,6.58280282293916,6.56091275557025
6.57214182546429,6.58405642772243,6.56022722320615
6.57224565583904,6.58329481664388,6.56119649503421
6.57207960826296,6.58332391831681,6.5608352982091
6.57208354455556,6.5833907894542,6.56077629965693
6.57195697739583,6.58305014017694,6.56086381461473
6.57222766562807,6.58319557586895,6.56125975538719
6.57178533596818,6.58237937884772,6.56119129308863
6.57198066068516,6.58323530021645,6.56072602115387
6.57211113130324,6.58374716507148,6.560475097535
6.57236992614264,6.58275165501577,6.56198819726951
6.57263491372489,6.58380931975333,6.56146050769644
