"V1","V2","V3"
7.62935365682224,7.64069109177897,7.61801622186552
7.62980200365981,7.64179579644344,7.61780821087618
7.62923156820598,7.64028701554373,7.61817612086822
7.62883237568679,7.64074290528375,7.61692184608982
7.62926854380801,7.64078315531114,7.61775393230488
7.62952654134056,7.64029902790399,7.61875405477713
7.62933897354265,7.64086835674272,7.61780959034258
7.62973826504007,7.64079298163966,7.61868354844047
7.62961417679236,7.6413685882243,7.61785976536042
7.62972702722831,7.64058896071225,7.61886509374438
7.62936935662096,7.6409360004341,7.61780271280781
7.62932941852962,7.64020658709721,7.61845224996203
7.62933305906773,7.64031981769755,7.61834630043792
7.62933707755829,7.64166413100579,7.61701002411079
7.62989149209279,7.64127202801054,7.61851095617504
7.62987518672166,7.6414427477224,7.61830762572093
