"V1","V2","V3"
6.50414373860491,6.51555096120099,6.49273651600884
6.50433426606044,6.51587280609741,6.49279572602346
6.50402155221236,6.51472306421046,6.49332004021427
6.50418358333473,6.5160227455375,6.49234442113196
6.5041331317652,6.5163144398588,6.4919518236716
6.50410960659119,6.51593946967328,6.4922797435091
6.50417826925605,6.51554308706481,6.49281345144728
6.50377691100178,6.51550306559279,6.49205075641077
6.50349037053276,6.51516572315287,6.49181501791265
6.50412308442829,6.51610758091218,6.49213858794441
6.50425429665531,6.51596464123934,6.49254395207127
6.50353937300996,6.51446093516884,6.49261781085108
6.50385025662112,6.51570416835838,6.49199634488385
6.50314362851288,6.51395960158648,6.49232765543928
6.50393880026351,6.51529887620317,6.49257872432384
6.50363311879859,6.51550189066187,6.4917643469353
