"V1","V2","V3"
9.63938917909399,9.65802509741884,9.62075326076913
9.63946584502471,9.65755390224229,9.62137778780713
9.64003584802071,9.65880915276976,9.62126254327166
9.63975832512589,9.65824367717781,9.62127297307398
9.64059440291295,9.6593197249227,9.62186908090321
9.63962662942623,9.65760424979796,9.6216490090545
9.63967907133843,9.65723462836649,9.62212351431037
9.63914247597855,9.65730060301239,9.62098434894471
9.64034321997627,9.65912873638075,9.62155770357179
9.6402621875362,9.65882307107596,9.62170130399643
9.63996078426537,9.65799010779789,9.62193146073286
9.63934426456427,9.65819075381458,9.62049777531395
9.64029946652206,9.65855431472846,9.62204461831567
9.64070614532925,9.66037502565222,9.62103726500628
9.63974360934233,9.65926769111549,9.62021952756917
9.63985766419186,9.65949542456254,9.62021990382118
