"V1","V2","V3"
8.18974140769756,8.21431636131653,8.1651664540786
8.19040064583104,8.21524291287261,8.16555837878946
8.18987132523741,8.21296391665827,8.16677873381655
8.19082433391423,8.21396299678974,8.16768567103873
8.19016566357325,8.21318943071193,8.16714189643457
8.19126206887867,8.2149079013761,8.16761623638123
8.19056829998795,8.21605863599141,8.1650779639845
8.19071777258304,8.21499912364598,8.16643642152009
8.18947562268214,8.21208793793895,8.16686330742533
8.19012721334722,8.21366663348183,8.16658779321261
8.18961629596951,8.21281241873228,8.16642017320674
8.19083734642256,8.2135249896241,8.16814970322101
8.1901287371437,8.2146989534336,8.1655585208538
8.19043900163334,8.21438039663668,8.16649760662999
8.19075249771205,8.21359345490772,8.16791154051637
8.18984860220448,8.21298165143364,8.16671555297532
