"V1","V2","V3"
4.42981630968807,4.4436278698254,4.41600474955074
4.43048399058347,4.44364403687695,4.41732394429
4.43069275457278,4.44411896743091,4.41726654171465
4.43083056727604,4.44439062242749,4.41727051212459
4.43041343354825,4.44280058282173,4.41802628427476
4.43050904882631,4.44360687678494,4.41741122086768
4.43043002072608,4.44338156284842,4.41747847860374
4.43025708228484,4.44287280930796,4.41764135526172
4.43007538306524,4.44331078356684,4.41683998256365
4.43058511391312,4.44339578287922,4.41777444494703
4.43019025117695,4.44313947812931,4.41724102422459
4.43057780017693,4.44427255225869,4.41688304809518
4.43063973939692,4.4440738739617,4.41720560483214
4.43020778624442,4.44403882636512,4.41637674612371
4.4307945793452,4.44358846428554,4.41800069440486
4.43053178072091,4.4431024693102,4.41796109213161
