"V1","V2","V3"
2.6078879378863,2.62549494243769,2.5902809333349
2.60766346712195,2.62569716530549,2.58962976893842
2.60866830018651,2.62713346606995,2.59020313430306
2.60844912320073,2.62542392799861,2.59147431840285
2.60756126033973,2.62358000286684,2.59154251781262
2.60777494719129,2.62546641810009,2.5900834762825
2.60826587025307,2.62518161990931,2.59135012059683
2.60729410100873,2.62448233902136,2.5901058629961
2.60820463746959,2.62550433307404,2.59090494186514
2.60766095894146,2.62597312098142,2.58934879690151
2.60796182798459,2.62552407405561,2.59039958191357
2.60773770193719,2.62532695559526,2.59014844827913
2.60753907222241,2.6247571008208,2.59032104362403
2.60831453382184,2.62551884430033,2.59111022334335
2.60820998325384,2.62529764632698,2.59112232018069
2.60792785060365,2.62512252850295,2.59073317270434
