"V1","V2","V3"
4.15334067205845,4.16829064105866,4.13839070305824
4.15382720243968,4.16865233024715,4.13900207463221
4.15329223093324,4.16785841029786,4.13872605156861
4.15346223915062,4.1674224365825,4.13950204171874
4.15363754416394,4.168435296194,4.13883979213388
4.15358137353036,4.16741964944201,4.13974309761871
4.15396727048033,4.16779469098359,4.14013984997707
4.15271943659307,4.16736875026833,4.13807012291782
4.15316203578283,4.16700240948511,4.13932166208056
4.15302770955778,4.16683132059076,4.13922409852479
4.15350786095282,4.16787178310225,4.13914393880339
4.15392744104163,4.16919110727861,4.13866377480464
4.15407017370413,4.16929931026379,4.13884103714447
4.15327624115601,4.16688390460686,4.13966857770516
4.15368555969126,4.16834761141771,4.13902350796481
4.15234170795294,4.16632003015764,4.13836338574825
