"V1","V2","V3"
9.03978844059366,9.06103702878936,9.01853985239797
9.0390561528714,9.05835420517069,9.0197581005721
9.03934109800257,9.05984796199879,9.01883423400636
9.03868002625635,9.05957207264852,9.01778797986419
9.03882486095734,9.05812212339322,9.01952759852145
9.0377505290532,9.05652343678799,9.0189776213184
9.03948661408261,9.05879833654179,9.02017489162342
9.03780187193496,9.05745803353091,9.01814571033901
9.03882789787492,9.05743871854726,9.02021707720258
9.03888426647646,9.05925846930655,9.01851006364637
9.03834940893818,9.05837720565361,9.01832161222274
9.03873841787184,9.05880831388486,9.01866852185883
9.03890216891154,9.0579111503317,9.01989318749138
9.03915802658123,9.05888187751514,9.01943417564732
9.03971468031389,9.0605779645043,9.01885139612347
9.03952503889813,9.058180855335,9.02086922246126
