"V1","V2","V3"
13.9429120501441,13.9564984663763,13.9293256339118
13.9435020609426,13.9574444666494,13.9295596552358
13.9428915637446,13.9561600177412,13.929623109748
13.9434205890322,13.9579603952225,13.9288807828418
13.9430305608633,13.9568745367347,13.9291865849919
13.9432089984698,13.9572051070345,13.9292128899052
13.9423791036424,13.9556299492912,13.9291282579937
13.942645204507,13.9556678292602,13.9296225797538
13.9429017742718,13.9569246958615,13.928878852682
13.942789638567,13.9575066331143,13.9280726440196
13.9428831857451,13.9566053902584,13.9291609812319
13.9424727079343,13.9555980472901,13.9293473685784
13.9434173463686,13.9570667269758,13.9297679657614
13.9430285243523,13.957174172386,13.9288828763187
13.9424727967961,13.9561628392165,13.9287827543757
13.9426315627237,13.9563655927219,13.9288975327255
