"V1","V2","V3"
7.58456122704311,7.59732505847208,7.57179739561414
7.58484516629362,7.59781504639646,7.57187528619079
7.5842372765571,7.59757734676426,7.57089720634994
7.58427097883486,7.59791809123623,7.57062386643349
7.58509031991764,7.59805362819687,7.5721270116384
7.5846201091853,7.59744081363877,7.57179940473182
7.58465856828576,7.59826913106628,7.57104800550525
7.58478029839251,7.5980012081259,7.57155938865913
7.58445120802387,7.59699139121282,7.57191102483492
7.58452068137874,7.59739084979402,7.57165051296346
7.58450915857635,7.59772868540522,7.57128963174748
7.5842428998521,7.59740534152779,7.57108045817642
7.58469051633372,7.59827261137985,7.57110842128759
7.58428514172413,7.59697601679127,7.57159426665699
7.58483303387577,7.59776463746876,7.57190143028279
7.5846697754308,7.59784576857006,7.57149378229153
