"V1","V2","V3"
4.65199957293645,4.665384018476,4.6386151273969
4.65201075054915,4.66444452483145,4.63957697626685
4.65209354369549,4.66517902149079,4.63900806590019
4.65210849344023,4.66652918038055,4.63768780649992
4.65175988212647,4.66460921496521,4.63891054928772
4.65255223924494,4.6660496109006,4.63905486758929
4.65231619070099,4.66483092991541,4.63980145148657
4.65190218759984,4.66581322433461,4.63799115086507
4.65201092822039,4.66524924657784,4.63877260986295
4.65189390198867,4.66522202975553,4.6385657742218
4.65192115470876,4.66455029337387,4.63929201604365
4.65240316707577,4.66556362115452,4.63924271299702
4.65216438770514,4.66499878427467,4.63932999113562
4.65289791612753,4.6662069814955,4.63958885075957
4.65162566086073,4.66552044035508,4.63773088136638
4.65167160839852,4.6641857419027,4.63915747489434
