"V1","V2","V3"
3.13379705436102,3.15035519831545,3.11723891040659
3.13490037804665,3.15203002277324,3.11777073332007
3.13493446487848,3.15193627304986,3.11793265670709
3.13427504076486,3.1514852003922,3.11706488113752
3.13387922435475,3.15208132639741,3.1156771223121
3.13442334882049,3.15257562839926,3.11627106924172
3.1344770234837,3.15146616804863,3.11748787891877
3.13462299163934,3.15144560101976,3.11780038225891
3.1348901658707,3.15118615471357,3.11859417702783
3.13465240352965,3.15411194508385,3.11519286197544
3.1343360558211,3.15234932849671,3.11632278314549
3.1340460382294,3.15185630835821,3.11623576810058
3.13453701779333,3.1521654473103,3.11690858827636
3.13468192211795,3.15193468276451,3.11742916147138
3.13456594747512,3.1521528572654,3.11697903768483
3.13451905457187,3.1509329710899,3.11810513805384
