"V1","V2","V3"
0.650663236499203,0.669270000600992,0.632056472397415
0.649555266683768,0.668203436230289,0.630907097137247
0.650777655354069,0.670262753802295,0.631292556905843
0.650474409013822,0.670709962093253,0.630238855934391
0.650271520034682,0.669928731958893,0.630614308110472
0.650407334371377,0.669285663123516,0.631529005619238
0.651663426108643,0.671410662985364,0.631916189231922
0.651553761036287,0.670742912769448,0.632364609303126
0.651475509299551,0.670390063864374,0.632560954734728
0.651264704838569,0.670920026046006,0.631609383631132
0.651215855135807,0.670491266353601,0.631940443918014
0.650650642445187,0.670199685998271,0.631101598892103
0.650628584572473,0.668936663518572,0.632320505626375
0.650011690830126,0.669241426817743,0.630781954842509
0.650540545850426,0.670335908245964,0.630745183454889
0.651063968598417,0.670971369335493,0.63115656786134
