"V1","V2","V3"
8.22989039554476,8.25153469859778,8.20824609249173
8.22946957643136,8.24908616620556,8.20985298665717
8.22934122538478,8.24962172481366,8.20906072595589
8.2293091561806,8.25078853400569,8.20782977835551
8.22931498511669,8.24956194348034,8.20906802675303
8.22982924368908,8.25006496608329,8.20959352129487
8.2294966322049,8.25075729952556,8.20823596488424
8.22829210827605,8.25021383776384,8.20637037878825
8.23034544109899,8.25096351420306,8.20972736799492
8.22843140323009,8.24942904221823,8.20743376424196
8.23006679461073,8.25040375930855,8.20972982991292
8.22953752557801,8.24973109629379,8.20934395486222
8.22979840010944,8.25041783867681,8.20917896154207
8.22958579258739,8.24985187683562,8.20931970833916
8.22953974877439,8.25060364002544,8.20847585752333
8.22862571852939,8.24962313358212,8.20762830347666
