"V1","V2","V3"
6.94334213242845,6.96763635108874,6.91904791376816
6.9439448455354,6.96743177240273,6.92045791866808
6.94501107392364,6.96883851465003,6.92118363319725
6.94390660372233,6.9671913876873,6.92062181975735
6.94288706111519,6.96582836755715,6.91994575467324
6.94459016224382,6.96914820184132,6.92003212264633
6.94262089054028,6.9652616944306,6.91998008664995
6.94387619627164,6.96771957698505,6.92003281555823
6.94434096187384,6.9669608573986,6.92172106634907
6.94340925750573,6.96803523747767,6.91878327753379
6.94320447421091,6.96694804301724,6.91946090540459
6.94350506055537,6.96535734330678,6.92165277780396
6.94278762226783,6.96536520322103,6.92021004131464
6.94434644470775,6.96779922922253,6.92089366019296
6.94390916577554,6.96562944239576,6.92218888915532
6.94367641311132,6.96768918894971,6.91966363727292
