"V1","V2","V3"
7.8458443992192,7.85960786964034,7.83208092879806
7.84532703477973,7.85845677430064,7.83219729525882
7.84549518080059,7.85839976838887,7.83259059321231
7.84533319217523,7.85894540013679,7.83172098421366
7.84536803973964,7.85779191621323,7.83294416326605
7.84530593105962,7.85870607365991,7.83190578845933
7.84557613854842,7.85903550313082,7.83211677396602
7.84513521667925,7.85845712127072,7.83181331208777
7.84583591552802,7.8597413360677,7.83193049498834
7.84507188519532,7.85814764525137,7.83199612513927
7.84531775238749,7.85862999647221,7.83200550830278
7.84564277007876,7.85866311728822,7.83262242286929
7.84522848453947,7.85836983988413,7.83208712919482
7.84556213850882,7.85949168426124,7.8316325927564
7.8460496046018,7.85907064227765,7.83302856692595
7.8450835705717,7.85801772661449,7.83214941452891
